Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 131	 0	 116	 0	 690000	 581470	 +0.08573	 -0.20190	 -9.97238	 -0.3863	 +0.1418	 +0.0444	 -0.11560	 +0.09621	 +0.98373	 +41.72941	 +1.8080	 +0.4398	 +2.0384	 +0.0000247	 +0.0000180	 +4.9337	 +1.2585	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 132	 0	 116	 0	 690000	 586470	 +0.05182	 -0.20833	 -9.93695	 -0.4039	 +0.1008	 +0.0445	 -0.11562	 +0.09620	 +0.98340	 +41.72941	 +1.8095	 +0.4395	 +2.0390	 +0.0000247	 +0.0000181	 +4.9235	 +1.0691	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 133	 0	 116	 0	 690000	 591470	 +0.03990	 -0.19309	 -9.89516	 -0.3309	 +0.1313	 -0.0790	 -0.11562	 +0.09619	 +0.98306	 +41.82353	 +1.8109	 +0.4392	 +2.0399	 +0.0000247	 +0.0000182	 +4.9133	 +1.0691	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 134	 0	 116	 0	 690000	 596470	 +0.07553	 -0.18251	 -9.97049	 -0.2605	 +0.0634	 +0.0001	 -0.11562	 +0.09618	 +0.98272	 +41.72941	 +1.8124	 +0.4391	 +2.0403	 +0.0000248	 +0.0000182	 +4.9031	 +1.0691	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 135	 0	 116	 0	 690000	 601470	 +0.04205	 -0.18176	 -9.93966	 -0.3545	 +0.0718	 -0.0468	 -0.11563	 +0.09616	 +0.98238	 +41.72941	 +1.8138	 +0.4388	 +2.0409	 +0.0000248	 +0.0000183	 +4.8929	 +1.0691	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 136	 0	 116	 0	 690000	 606470	 +0.04602	 -0.21164	 -9.96040	 -0.3397	 +0.1603	 +0.0092	 -0.11564	 +0.09616	 +0.98205	 +41.82353	 +1.8154	 +0.4385	 +2.0414	 +0.0000248	 +0.0000184	 +4.8827	 +1.0691	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 137	 0	 116	 0	 690000	 611470	 +0.08540	 -0.20759	 -9.94029	 -0.3774	 +0.2077	 -0.0029	 -0.11564	 +0.09616	 +0.98171	 +41.72941	 +1.8170	 +0.4384	 +2.0420	 +0.0000248	 +0.0000185	 +4.8725	 +1.0691	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 138	 0	 116	 0	 690000	 616470	 +0.08319	 -0.16782	 -9.94555	 -0.4342	 +0.1296	 +0.0415	 -0.11566	 +0.09615	 +0.98138	 +41.72941	 +1.8185	 +0.4383	 +2.0426	 +0.0000248	 +0.0000186	 +4.8623	 +1.0691	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 139	 0	 116	 0	 690000	 621470	 +0.07478	 -0.15979	 -10.00411	 -0.3026	 +0.0435	 -0.0393	 -0.11566	 +0.09613	 +0.98104	 +41.72941	 +1.8199	 +0.4382	 +2.0428	 +0.0000249	 +0.0000186	 +4.8520	 +1.0691	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 140	 0	 116	 0	 690000	 626470	 +0.04387	 -0.18752	 -9.97519	 -0.3373	 +0.1151	 +0.0657	 -0.11567	 +0.09612	 +0.98071	 +41.82353	 +1.8213	 +0.4379	 +2.0432	 +0.0000249	 +0.0000187	 +4.8418	 +0.8883	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 141	 0	 116	 0	 690000	 631470	 +0.07269	 -0.19347	 -9.97994	 -0.3531	 +0.1666	 -0.0105	 -0.11567	 +0.09612	 +0.98037	 +41.72941	 +1.8229	 +0.4377	 +2.0436	 +0.0000249	 +0.0000188	 +4.8316	 +0.8883	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 142	 0	 116	 0	 690000	 636470	 +0.04375	 -0.22549	 -9.94307	 -0.3645	 +0.1439	 +0.0748	 -0.11568	 +0.09611	 +0.98004	 +41.72941	 +1.8245	 +0.4373	 +2.0442	 +0.0000249	 +0.0000189	 +4.8214	 +0.8883	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 143	 0	 116	 0	 690000	 641470	 +0.06372	 -0.20443	 -9.95817	 -0.3213	 +0.0767	 -0.0667	 -0.11569	 +0.09610	 +0.97970	 +41.72941	 +1.8260	 +0.4371	 +2.0448	 +0.0000249	 +0.0000190	 +4.8112	 +0.8883	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 144	 0	 116	 0	 690000	 646470	 +0.09153	 -0.18916	 -9.92960	 -0.3085	 +0.1691	 -0.0044	 -0.11569	 +0.09609	 +0.97936	 +41.72941	 +1.8276	 +0.4370	 +2.0454	 +0.0000250	 +0.0000191	 +4.8009	 +0.8883	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 145	 0	 116	 0	 690000	 651470	 +0.05418	 -0.20448	 -9.94302	 -0.2986	 +0.1640	 +0.0031	 -0.11569	 +0.09609	 +0.97902	 +41.82353	 +1.8291	 +0.4368	 +2.0460	 +0.0000250	 +0.0000191	 +4.7907	 +0.8883	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 146	 0	 116	 0	 690000	 656470	 +0.06076	 -0.18511	 -9.94084	 -0.3416	 +0.1353	 +0.0383	 -0.11570	 +0.09608	 +0.97869	 +41.72941	 +1.8306	 +0.4366	 +2.0466	 +0.0000250	 +0.0000192	 +4.7805	 +0.8883	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 147	 0	 116	 0	 690000	 661470	 +0.05610	 -0.21688	 -9.96296	 -0.2632	 +0.1707	 +0.0578	 -0.11570	 +0.09608	 +0.97836	 +41.82353	 +1.8322	 +0.4362	 +2.0471	 +0.0000250	 +0.0000193	 +4.7702	 +0.8883	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 148	 0	 116	 0	 690000	 666470	 +0.08023	 -0.21825	 -9.91973	 -0.4030	 -0.0116	 +0.0129	 -0.11571	 +0.09606	 +0.97802	 +41.72941	 +1.8339	 +0.4361	 +2.0478	 +0.0000250	 +0.0000194	 +4.7600	 +0.7788	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 149	 0	 116	 0	 690000	 671470	 +0.07294	 -0.21563	 -9.93065	 -0.4124	 +0.1231	 -0.0861	 -0.11572	 +0.09605	 +0.97768	 +41.63530	 +1.8355	 +0.4358	 +2.0484	 +0.0000251	 +0.0000195	 +4.7498	 +0.7788	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 150	 0	 116	 0	 690000	 676487	 +0.06179	 -0.19683	 -9.94919	 -0.3663	 +0.1192	 +0.0809	 -0.11573	 +0.09604	 +0.97735	 +41.72941	 +1.8370	 +0.4356	 +2.0490	 +0.0000251	 +0.0000196	 +4.7395	 +0.7788	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 151	 0	 116	 0	 690000	 681487	 +0.06991	 -0.19258	 -9.94701	 -0.3432	 +0.1154	 -0.0012	 -0.11574	 +0.09603	 +0.97702	 +41.72941	 +1.8385	 +0.4354	 +2.0496	 +0.0000251	 +0.0000196	 +4.7293	 +0.7788	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 152	 0	 116	 0	 690000	 686487	 +0.07321	 -0.19088	 -9.94907	 -0.3304	 +0.1589	 +0.0095	 -0.11574	 +0.09602	 +0.97668	 +41.63530	 +1.8401	 +0.4353	 +2.0501	 +0.0000251	 +0.0000197	 +4.7190	 +0.7788	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 153	 0	 116	 0	 691000	 691487	 +0.06316	 -0.18410	 -9.93934	 -0.3434	 +0.1089	 +0.0231	 -0.11575	 +0.09601	 +0.97635	 +41.63530	 +1.8416	 +0.4351	 +2.0507	 +0.0000251	 +0.0000198	 +4.7088	 +0.7788	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 154	 0	 116	 0	 691000	 696470	 +0.09490	 -0.21425	 -9.96781	 -0.3026	 +0.0772	 -0.0195	 -0.11548	 +0.09631	 +0.97592	 +41.77647	 +1.7952	 +0.4197	 +2.0478	 +0.0000241	 +0.0000175	 +4.6532	 +0.7788	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 155	 0	 116	 0	 691000	 701470	 +0.08320	 -0.20063	 -9.99152	 -0.3172	 +0.1677	 +0.0641	 -0.11548	 +0.09630	 +0.97559	 +41.68235	 +1.7968	 +0.4195	 +2.0482	 +0.0000241	 +0.0000176	 +4.6429	 +0.7788	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 156	 0	 116	 0	 691000	 706470	 +0.07096	 -0.21247	 -9.95389	 -0.3391	 +0.1266	 +0.0322	 -0.11549	 +0.09629	 +0.97525	 +41.77647	 +1.7984	 +0.4193	 +2.0487	 +0.0000241	 +0.0000176	 +4.6327	 +1.4310	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 157	 0	 116	 0	 691000	 711470	 +0.08485	 -0.20393	 -9.93679	 -0.3290	 +0.1313	 +0.0278	 -0.11549	 +0.09629	 +0.97492	 +41.68235	 +1.8000	 +0.4191	 +2.0493	 +0.0000241	 +0.0000177	 +4.6224	 +1.4310	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 158	 0	 116	 0	 691000	 716470	 +0.04833	 -0.21257	 -9.97822	 -0.3491	 +0.1549	 -0.0182	 -0.11550	 +0.09628	 +0.97458	 +41.77647	 +1.8016	 +0.4188	 +2.0497	 +0.0000241	 +0.0000178	 +4.6122	 +1.4310	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 159	 0	 116	 0	 691000	 721470	 +0.03160	 -0.22324	 -9.97001	 -0.3523	 +0.0540	 +0.0111	 -0.11551	 +0.09627	 +0.97425	 +41.68235	 +1.8031	 +0.4183	 +2.0502	 +0.0000242	 +0.0000179	 +4.6019	 +1.4310	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 160	 0	 116	 0	 691000	 726470	 +0.09294	 -0.19430	 -9.94185	 -0.4662	 +0.1417	 -0.0542	 -0.11553	 +0.09626	 +0.97391	 +41.77647	 +1.8047	 +0.4182	 +2.0508	 +0.0000242	 +0.0000180	 +4.5917	 +1.4310	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 161	 0	 116	 0	 691000	 731470	 +0.05508	 -0.20362	 -9.94275	 -0.3461	 +0.1170	 -0.0270	 -0.11553	 +0.09625	 +0.97357	 +41.77647	 +1.8062	 +0.4180	 +2.0514	 +0.0000242	 +0.0000180	 +4.5814	 +1.4310	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 162	 0	 116	 0	 691000	 736470	 +0.04499	 -0.19553	 -9.93962	 -0.3241	 +0.1527	 -0.0211	 -0.11554	 +0.09624	 +0.97323	 +41.77647	 +1.8077	 +0.4177	 +2.0520	 +0.0000242	 +0.0000181	 +4.5712	 +1.4310	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 163	 0	 116	 0	 691000	 741470	 +0.05569	 -0.21910	 -9.95114	 -0.3540	 +0.1723	 -0.0228	 -0.11555	 +0.09624	 +0.97289	 +41.87059	 +1.8093	 +0.4174	 +2.0526	 +0.0000242	 +0.0000182	 +4.5609	 +1.4310	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 164	 0	 116	 0	 691000	 746470	 +0.05057	 -0.15272	 -9.91326	 -0.3863	 +0.1558	 -0.0575	 -0.11556	 +0.09623	 +0.97255	 +41.77647	 +1.8106	 +0.4172	 +2.0533	 +0.0000243	 +0.0000183	 +4.5506	 +1.2817	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 165	 0	 116	 0	 691000	 751470	 +0.08958	 -0.20432	 -9.95791	 -0.4054	 +0.1010	 -0.0102	 -0.11557	 +0.09622	 +0.97221	 +41.77647	 +1.8122	 +0.4171	 +2.0538	 +0.0000243	 +0.0000184	 +4.5404	 +1.2817	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 166	 0	 116	 0	 691000	 756470	 +0.04647	 -0.20404	 -9.94427	 -0.3168	 +0.1326	 +0.0168	 -0.11557	 +0.09621	 +0.97188	 +41.87059	 +1.8137	 +0.4167	 +2.0544	 +0.0000243	 +0.0000185	 +4.5301	 +1.2817	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 167	 0	 116	 0	 691000	 761470	 +0.08227	 -0.18338	 -9.95772	 -0.3412	 +0.1650	 -0.0151	 -0.11558	 +0.09621	 +0.97154	 +41.77647	 +1.8152	 +0.4166	 +2.0549	 +0.0000243	 +0.0000185	 +4.5198	 +1.2817	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 168	 0	 116	 0	 691000	 766470	 +0.08334	 -0.20385	 -9.96017	 -0.3532	 +0.2264	 -0.0501	 -0.11559	 +0.09620	 +0.97120	 +41.68235	 +1.8168	 +0.4164	 +2.0554	 +0.0000243	 +0.0000186	 +4.5096	 +1.2817	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 169	 0	 116	 0	 691000	 771470	 +0.06174	 -0.19114	 -9.93930	 -0.3605	 +0.2080	 +0.0108	 -0.11560	 +0.09620	 +0.97086	 +41.77647	 +1.8183	 +0.4162	 +2.0560	 +0.0000243	 +0.0000187	 +4.4993	 +1.2817	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 170	 0	 116	 0	 691000	 776470	 +0.05099	 -0.17312	 -9.97066	 -0.3321	 +0.0863	 +0.0275	 -0.11560	 +0.09619	 +0.97053	 +41.77647	 +1.8197	 +0.4160	 +2.0564	 +0.0000244	 +0.0000188	 +4.4890	 +1.2817	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 171	 0	 116	 0	 691000	 781470	 +0.06360	 -0.23572	 -9.91079	 -0.3639	 +0.1597	 -0.0135	 -0.11561	 +0.09619	 +0.97019	 +41.77647	 +1.8214	 +0.4157	 +2.0572	 +0.0000244	 +0.0000189	 +4.4787	 +1.2817	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 172	 0	 116	 0	 691000	 786470	 +0.06469	 -0.19353	 -9.92521	 -0.3842	 +0.1806	 +0.0429	 -0.11562	 +0.09618	 +0.96986	 +41.68235	 +1.8229	 +0.4155	 +2.0578	 +0.0000244	 +0.0000189	 +4.4684	 +0.9192	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 173	 0	 116	 0	 691000	 791470	 +0.06160	 -0.19122	 -9.97671	 -0.4417	 +0.1160	 +0.0051	 -0.11563	 +0.09617	 +0.96952	 +41.68235	 +1.8244	 +0.4152	 +2.0583	 +0.0000244	 +0.0000190	 +4.4581	 +0.9192	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 174	 0	 116	 0	 691000	 796470	 +0.06641	 -0.18257	 -9.96432	 -0.3938	 +0.2030	 +0.0580	 -0.11564	 +0.09617	 +0.96919	 +41.72941	 +1.8259	 +0.4150	 +2.0587	 +0.0000244	 +0.0000191	 +4.4478	 +0.9192	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 175	 0	 116	 0	 691000	 801470	 +0.05844	 -0.18651	 -9.92094	 -0.2694	 +0.1769	 -0.0425	 -0.11565	 +0.09617	 +0.96885	 +41.63530	 +1.8273	 +0.4148	 +2.0594	 +0.0000245	 +0.0000192	 +4.4376	 +0.9192	 +0.0000	 +414.9384	 8941568	 13828	 335548403	 0
0	 176	 0	 116	 0	 691000	 806470	 +0.07516	 -0.18869	 -9.94927	 -0.2997	 +0.1749	 +0.0928	 -0.11565	 +0.09616	 +0.96852	 +41.72941	 +1.8288	 +0.4147	 +2.0600	 +0.0000245	 +0.0000193	 +4.4273	 +0.9192	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 177	 0	 116	 0	 691000	 811469	 +0.08635	 -0.19428	 -9.91859	 -0.3710	 +0.0871	 -0.0422	 -0.11566	 +0.09615	 +0.96818	 +41.72941	 +1.8304	 +0.4146	 +2.0607	 +0.0000245	 +0.0000194	 +4.4170	 +0.9192	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 178	 0	 116	 0	 691000	 816470	 +0.07209	 -0.21534	 -9.91631	 -0.2435	 +0.1865	 -0.0137	 -0.11565	 +0.09615	 +0.96784	 +41.72941	 +1.8320	 +0.4143	 +2.0614	 +0.0000245	 +0.0000194	 +4.4066	 +0.9192	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 179	 0	 116	 0	 691000	 821470	 +0.05360	 -0.18123	 -9.92986	 -0.4008	 +0.1085	 +0.0780	 -0.11567	 +0.09614	 +0.96751	 +41.72941	 +1.8335	 +0.4141	 +2.0620	 +0.0000245	 +0.0000195	 +4.3963	 +0.9192	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 180	 0	 116	 0	 691000	 826470	 +0.08947	 -0.19485	 -9.98236	 -0.3573	 +0.1146	 +0.0489	 -0.11567	 +0.09613	 +0.96718	 +41.72941	 +1.8350	 +0.4140	 +2.0624	 +0.0000245	 +0.0000196	 +4.3860	 +1.1278	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 181	 0	 116	 0	 691000	 831470	 +0.10296	 -0.19805	 -9.97587	 -0.3676	 +0.1684	 +0.0900	 -0.11568	 +0.09612	 +0.96685	 +41.72941	 +1.8367	 +0.4139	 +2.0628	 +0.0000246	 +0.0000197	 +4.3757	 +1.1278	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 182	 0	 116	 0	 691000	 836470	 +0.05552	 -0.20172	 -9.96209	 -0.3249	 +0.0895	 +0.0262	 -0.11569	 +0.09611	 +0.96652	 +41.72941	 +1.8382	 +0.4136	 +2.0633	 +0.0000246	 +0.0000198	 +4.3654	 +1.1278	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 183	 0	 116	 0	 691000	 841470	 +0.10069	 -0.18986	 -9.92939	 -0.3488	 +0.1969	 +0.0350	 -0.11569	 +0.09611	 +0.96618	 +41.72941	 +1.8398	 +0.4135	 +2.0639	 +0.0000246	 +0.0000199	 +4.3551	 +1.1278	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 184	 0	 116	 0	 691000	 846470	 +0.08811	 -0.18682	 -9.94282	 -0.4113	 +0.1775	 +0.0476	 -0.11570	 +0.09611	 +0.96585	 +41.82353	 +1.8414	 +0.4134	 +2.0645	 +0.0000246	 +0.0000199	 +4.3448	 +1.1278	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 185	 0	 116	 0	 691000	 851470	 +0.08214	 -0.17152	 -9.98366	 -0.4002	 +0.1186	 +0.0170	 -0.11572	 +0.09610	 +0.96552	 +41.82353	 +1.8429	 +0.4133	 +2.0649	 +0.0000246	 +0.0000200	 +4.3344	 +1.1278	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 186	 0	 116	 0	 691000	 856470	 +0.06703	 -0.18689	 -9.94038	 -0.3298	 +0.1047	 -0.0879	 -0.11572	 +0.09608	 +0.96517	 +41.72941	 +1.8444	 +0.4131	 +2.0655	 +0.0000247	 +0.0000201	 +4.3241	 +1.1278	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 187	 0	 116	 0	 691000	 861470	 +0.06276	 -0.18874	 -9.93265	 -0.3290	 +0.1500	 -0.0561	 -0.11573	 +0.09608	 +0.96483	 +41.72941	 +1.8458	 +0.4129	 +2.0661	 +0.0000247	 +0.0000202	 +4.3138	 +1.1278	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 188	 0	 116	 0	 691000	 866470	 +0.05547	 -0.20213	 -9.98083	 -0.3545	 +0.1039	 -0.0165	 -0.11573	 +0.09607	 +0.96449	 +41.82353	 +1.8474	 +0.4126	 +2.0665	 +0.0000247	 +0.0000203	 +4.3034	 +1.5755	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 189	 0	 116	 0	 691000	 871470	 +0.07136	 -0.20730	 -9.96493	 -0.3329	 +0.1397	 -0.0362	 -0.11574	 +0.09606	 +0.96415	 +41.77647	 +1.8490	 +0.4123	 +2.0670	 +0.0000247	 +0.0000204	 +4.2931	 +1.5755	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 190	 0	 116	 0	 691000	 876487	 +0.05464	 -0.18259	 -9.91183	 -0.3815	 +0.0976	 +0.0429	 -0.11575	 +0.09605	 +0.96382	 +41.72941	 +1.8504	 +0.4121	 +2.0677	 +0.0000247	 +0.0000204	 +4.2828	 +1.5755	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 191	 0	 116	 0	 691000	 881487	 +0.07501	 -0.18729	 -9.99081	 -0.3588	 +0.0672	 +0.0277	 -0.11576	 +0.09603	 +0.96349	 +41.72941	 +1.8519	 +0.4119	 +2.0680	 +0.0000248	 +0.0000205	 +4.2724	 +1.5755	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 192	 0	 116	 0	 691000	 886487	 +0.05225	 -0.19500	 -9.92699	 -0.4132	 +0.0700	 +0.0187	 -0.11577	 +0.09602	 +0.96315	 +41.77647	 +1.8534	 +0.4116	 +2.0687	 +0.0000248	 +0.0000206	 +4.2621	 +1.5755	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 193	 0	 116	 0	 691000	 891493	 +0.07486	 -0.23141	 -9.97505	 -0.3066	 +0.1279	 -0.0668	 -0.11577	 +0.09601	 +0.96281	 +41.77647	 +1.8551	 +0.4113	 +2.0692	 +0.0000248	 +0.0000207	 +4.2518	 +1.5755	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 194	 0	 116	 0	 691000	 896470	 +0.04856	 -0.17556	 -9.97839	 -0.4016	 +0.0805	 -0.0240	 -0.11551	 +0.09631	 +0.96239	 +41.77647	 +1.8080	 +0.3965	 +2.0661	 +0.0000238	 +0.0000183	 +4.2043	 +1.5755	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 195	 0	 116	 0	 691000	 901470	 +0.06023	 -0.18499	 -9.95290	 -0.2576	 +0.1471	 -0.0350	 -0.11551	 +0.09630	 +0.96205	 +41.77647	 +1.8095	 +0.3963	 +2.0666	 +0.0000238	 +0.0000184	 +4.1940	 +1.5756	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 196	 0	 116	 0	 691000	 906470	 +0.05334	 -0.23634	 -9.95441	 -0.3272	 +0.2663	 +0.0502	 -0.11551	 +0.09631	 +0.96171	 +41.77647	 +1.8111	 +0.3959	 +2.0672	 +0.0000238	 +0.0000185	 +4.1837	 +1.1380	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 197	 0	 116	 0	 691000	 911470	 +0.07407	 -0.16406	 -9.93194	 -0.3264	 +0.0774	 -0.0498	 -0.11552	 +0.09629	 +0.96137	 +41.77647	 +1.8125	 +0.3958	 +2.0678	 +0.0000238	 +0.0000186	 +4.1733	 +1.1380	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 198	 0	 116	 0	 691000	 916470	 +0.05917	 -0.17122	 -9.95252	 -0.3440	 +0.1500	 -0.0713	 -0.11553	 +0.09629	 +0.96103	 +41.77647	 +1.8139	 +0.3956	 +2.0683	 +0.0000238	 +0.0000187	 +4.1630	 +1.1380	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 199	 0	 116	 0	 691000	 921470	 +0.05085	 -0.19067	 -9.90695	 -0.3899	 +0.1946	 -0.0971	 -0.11554	 +0.09628	 +0.96068	 +41.87059	 +1.8153	 +0.3953	 +2.0691	 +0.0000238	 +0.0000187	 +4.1526	 +1.1380	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 200	 0	 116	 0	 691000	 926470	 +0.04972	 -0.18984	 -9.94312	 -0.3873	 +0.1577	 +0.0080	 -0.11555	 +0.09628	 +0.96035	 +41.77647	 +1.8168	 +0.3950	 +2.0697	 +0.0000239	 +0.0000188	 +4.1423	 +1.1380	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 201	 0	 116	 0	 691000	 931470	 +0.07721	 -0.21009	 -9.94501	 -0.3206	 +0.0873	 +0.0079	 -0.11555	 +0.09626	 +0.96001	 +41.87059	 +1.8184	 +0.3948	 +2.0703	 +0.0000239	 +0.0000189	 +4.1319	 +1.1380	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 202	 0	 116	 0	 691000	 936470	 +0.06611	 -0.19052	 -9.93982	 -0.4144	 +0.1413	 +0.0063	 -0.11557	 +0.09626	 +0.95968	 +41.87059	 +1.8199	 +0.3946	 +2.0709	 +0.0000239	 +0.0000190	 +4.1216	 +1.1380	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 203	 0	 116	 0	 691000	 941470	 +0.07123	 -0.20011	 -9.98793	 -0.2881	 +0.0844	 -0.0425	 -0.11557	 +0.09624	 +0.95934	 +41.77647	 +1.8214	 +0.3943	 +2.0712	 +0.0000239	 +0.0000191	 +4.1112	 +1.1380	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 204	 0	 116	 0	 691000	 946470	 +0.04985	 -0.21317	 -9.95115	 -0.4414	 +0.1173	 +0.0052	 -0.11558	 +0.09623	 +0.95900	 +41.68235	 +1.8230	 +0.3940	 +2.0718	 +0.0000239	 +0.0000191	 +4.1009	 +0.9192	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 205	 0	 116	 0	 691000	 951470	 +0.05860	 -0.20494	 -9.90205	 -0.4249	 +0.0504	 +0.0127	 -0.11560	 +0.09622	 +0.95867	 +41.77647	 +1.8245	 +0.3937	 +2.0726	 +0.0000239	 +0.0000192	 +4.0905	 +0.9192	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 206	 0	 116	 0	 691000	 956470	 +0.05497	 -0.18825	 -9.96530	 -0.4418	 +0.1640	 -0.0165	 -0.11561	 +0.09621	 +0.95833	 +41.77647	 +1.8260	 +0.3934	 +2.0730	 +0.0000240	 +0.0000193	 +4.0801	 +0.9192	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 207	 0	 116	 0	 691000	 961470	 +0.05445	 -0.18833	 -9.96377	 -0.3578	 +0.1511	 +0.0002	 -0.11562	 +0.09621	 +0.95799	 +41.77647	 +1.8274	 +0.3932	 +2.0735	 +0.0000240	 +0.0000194	 +4.0698	 +0.9192	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 208	 0	 116	 0	 691000	 966470	 +0.05823	 -0.18554	 -9.96866	 -0.3419	 +0.1030	 -0.0286	 -0.11563	 +0.09620	 +0.95765	 +41.68235	 +1.8289	 +0.3929	 +2.0740	 +0.0000240	 +0.0000195	 +4.0594	 +0.9192	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
