Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 87	 0	 116	 0	 877000	 7242470	 +0.08157	 +0.09437	 +9.68620	 -0.3797	 +0.0972	 -0.0305	 -3.03327	 -0.13790	 -3.04219	 +42.76471	 -12.8083	 +2.3858	 -17.3135	 +0.0003252	 -0.0001386	 +398.6452	 -1.3073	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 88	 0	 116	 0	 877000	 7247470	 +0.03302	 +0.09739	 +9.66374	 -0.3909	 +0.1319	 -0.0884	 -3.03331	 -0.13796	 -3.04185	 +42.85882	 -12.8179	 +2.3834	 -17.3133	 +0.0003253	 -0.0001392	 +398.7318	 -1.3073	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 89	 0	 116	 0	 877000	 7252470	 +0.05030	 +0.12420	 +9.70906	 -0.3002	 +0.2305	 -0.0492	 -3.03334	 -0.13803	 -3.04152	 +42.90588	 -12.8275	 +2.3811	 -17.3133	 +0.0003255	 -0.0001398	 +398.8184	 -1.3073	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 90	 0	 116	 0	 877000	 7257470	 +0.01342	 +0.17865	 +9.69039	 -0.3134	 +0.0989	 -0.0186	 -3.03336	 -0.13809	 -3.04118	 +42.81176	 -12.8371	 +2.3791	 -17.3132	 +0.0003256	 -0.0001403	 +398.9049	 -1.3074	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 91	 0	 116	 0	 877000	 7262470	 +0.01568	 +0.10771	 +9.66954	 -0.3917	 +0.1797	 +0.0835	 -3.03340	 -0.13815	 -3.04086	 +42.81176	 -12.8465	 +2.3768	 -17.3130	 +0.0003257	 -0.0001409	 +398.9915	 -1.3074	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 92	 0	 116	 0	 877000	 7267470	 -0.00234	 +0.10768	 +9.72033	 -0.3982	 +0.1824	 +0.0241	 -3.03343	 -0.13822	 -3.04053	 +42.81176	 -12.8559	 +2.3745	 -17.3131	 +0.0003258	 -0.0001415	 +399.0781	 -1.3074	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 93	 0	 116	 0	 877000	 7272470	 +0.02059	 +0.10881	 +9.68704	 -0.4003	 +0.1176	 -0.0459	 -3.03347	 -0.13828	 -3.04019	 +42.90588	 -12.8654	 +2.3722	 -17.3130	 +0.0003259	 -0.0001421	 +399.1646	 -1.3074	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 94	 0	 116	 0	 877000	 7277488	 +0.07644	 +0.12857	 +9.65679	 -0.4024	 +0.1980	 +0.0607	 -3.03350	 -0.13834	 -3.03986	 +42.81176	 -12.8752	 +2.3699	 -17.3127	 +0.0003260	 -0.0001427	 +399.2512	 -1.3074	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 95	 0	 116	 0	 877000	 7282487	 +0.01858	 +0.07450	 +9.74770	 -0.3798	 +0.1706	 -0.0002	 -3.03353	 -0.13841	 -3.03953	 +42.81176	 -12.8847	 +2.3674	 -17.3129	 +0.0003261	 -0.0001432	 +399.3378	 -1.3074	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 96	 0	 116	 0	 877000	 7287487	 +0.02376	 +0.05260	 +9.68397	 -0.4009	 +0.1322	 -0.0016	 -3.03357	 -0.13847	 -3.03920	 +42.81176	 -12.8942	 +2.3648	 -17.3128	 +0.0003262	 -0.0001438	 +399.4243	 -1.3074	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 97	 0	 116	 0	 877000	 7292470	 +0.04901	 +0.10845	 +9.73165	 -0.2678	 +0.2068	 -0.0355	 -3.03293	 -0.13651	 -3.03749	 +42.81176	 -12.6151	 +2.2622	 -17.3104	 +0.0003172	 -0.0001283	 +398.6303	 -1.3074	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 98	 0	 116	 0	 877000	 7297470	 +0.04029	 +0.09030	 +9.67430	 -0.3661	 +0.1109	 +0.0257	 -3.03296	 -0.13657	 -3.03716	 +42.81176	 -12.6245	 +2.2597	 -17.3103	 +0.0003173	 -0.0001289	 +398.7169	 -1.3072	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 99	 0	 116	 0	 877000	 7302470	 +0.05843	 +0.11378	 +9.68252	 -0.4092	 +0.1362	 -0.0778	 -3.03300	 -0.13663	 -3.03682	 +42.90588	 -12.6341	 +2.2573	 -17.3101	 +0.0003174	 -0.0001294	 +398.8034	 -1.3072	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 100	 0	 116	 0	 877000	 7307470	 +0.01997	 +0.11966	 +9.67824	 -0.3497	 +0.1279	 -0.0246	 -3.03303	 -0.13669	 -3.03649	 +42.81176	 -12.6436	 +2.2550	 -17.3100	 +0.0003175	 -0.0001300	 +398.8900	 -1.7498	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 101	 0	 116	 0	 877000	 7312470	 +0.02079	 +0.12528	 +9.66027	 -0.4031	 +0.0884	 +0.0716	 -3.03307	 -0.13674	 -3.03616	 +42.81176	 -12.6530	 +2.2527	 -17.3098	 +0.0003176	 -0.0001306	 +398.9765	 -1.7498	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 102	 0	 116	 0	 877000	 7317470	 +0.02301	 +0.09780	 +9.68498	 -0.4055	 +0.0800	 +0.0137	 -3.03310	 -0.13680	 -3.03583	 +42.90588	 -12.6624	 +2.2503	 -17.3097	 +0.0003177	 -0.0001312	 +399.0631	 -1.7498	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 103	 0	 116	 0	 877000	 7322470	 +0.04315	 +0.10845	 +9.69318	 -0.3817	 +0.2206	 +0.0864	 -3.03313	 -0.13687	 -3.03550	 +42.90588	 -12.6719	 +2.2479	 -17.3096	 +0.0003178	 -0.0001317	 +399.1496	 -1.7498	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 104	 0	 116	 0	 877000	 7327470	 +0.02507	 +0.07975	 +9.69221	 -0.3674	 +0.0360	 +0.0456	 -3.03316	 -0.13692	 -3.03517	 +42.81176	 -12.6813	 +2.2453	 -17.3095	 +0.0003179	 -0.0001323	 +399.2362	 -1.7498	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 105	 0	 116	 0	 877000	 7332470	 +0.05666	 +0.09515	 +9.70267	 -0.4266	 +0.1475	 -0.0350	 -3.03320	 -0.13698	 -3.03484	 +42.90588	 -12.6910	 +2.2428	 -17.3095	 +0.0003180	 -0.0001329	 +399.3227	 -1.7498	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 106	 0	 116	 0	 877000	 7337470	 +0.02120	 +0.10602	 +9.71123	 -0.3368	 +0.0765	 +0.0118	 -3.03323	 -0.13704	 -3.03451	 +42.90588	 -12.7004	 +2.2404	 -17.3095	 +0.0003181	 -0.0001335	 +399.4093	 -1.7498	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 107	 0	 116	 0	 877000	 7342470	 +0.05364	 +0.09751	 +9.66171	 -0.3059	 +0.2505	 +0.0254	 -3.03326	 -0.13711	 -3.03418	 +42.90588	 -12.7100	 +2.2379	 -17.3093	 +0.0003182	 -0.0001340	 +399.4958	 -1.7498	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 108	 0	 116	 0	 877000	 7347470	 +0.04025	 +0.10458	 +9.68541	 -0.4268	 +0.0906	 -0.0167	 -3.03329	 -0.13716	 -3.03384	 +42.90588	 -12.7195	 +2.2355	 -17.3092	 +0.0003183	 -0.0001346	 +399.5824	 -1.3072	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 109	 0	 116	 0	 877000	 7352470	 +0.03689	 +0.11842	 +9.70527	 -0.2773	 +0.2015	 +0.0177	 -3.03332	 -0.13723	 -3.03351	 +42.90588	 -12.7290	 +2.2331	 -17.3091	 +0.0003184	 -0.0001352	 +399.6689	 -1.3072	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 110	 0	 116	 0	 877000	 7357470	 +0.02640	 +0.09834	 +9.68696	 -0.2910	 +0.1723	 -0.0203	 -3.03334	 -0.13729	 -3.03318	 +42.90588	 -12.7385	 +2.2307	 -17.3090	 +0.0003185	 -0.0001358	 +399.7555	 -1.3072	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 111	 0	 116	 0	 877000	 7362470	 +0.03314	 +0.08318	 +9.66238	 -0.3576	 +0.1532	 +0.0772	 -3.03337	 -0.13735	 -3.03285	 +42.90588	 -12.7479	 +2.2282	 -17.3088	 +0.0003186	 -0.0001363	 +399.8420	 -1.3073	 +0.0000	 +414.3350	 9990144	 13828	 335548275	 0
0	 112	 0	 116	 0	 877000	 7367470	 +0.02842	 +0.09355	 +9.72013	 -0.3761	 +0.0409	 +0.0624	 -3.03340	 -0.13741	 -3.03253	 +42.81176	 -12.7574	 +2.2257	 -17.3089	 +0.0003187	 -0.0001369	 +399.9286	 -1.3073	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 113	 0	 116	 0	 877000	 7372470	 +0.02159	 +0.09164	 +9.67298	 -0.2940	 +0.1616	 -0.0172	 -3.03343	 -0.13747	 -3.03219	 +42.90588	 -12.7669	 +2.2232	 -17.3087	 +0.0003188	 -0.0001375	 +400.0151	 -1.3073	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 114	 0	 116	 0	 877000	 7377470	 -0.01716	 +0.11898	 +9.76228	 -0.4354	 +0.1337	 +0.0396	 -3.03347	 -0.13753	 -3.03186	 +42.81176	 -12.7762	 +2.2208	 -17.3090	 +0.0003189	 -0.0001381	 +400.1016	 -1.3073	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 115	 0	 116	 0	 877000	 7382470	 +0.00305	 +0.08145	 +9.72112	 -0.2033	 +0.1190	 +0.0741	 -3.03348	 -0.13759	 -3.03154	 +42.81176	 -12.7855	 +2.2182	 -17.3091	 +0.0003190	 -0.0001386	 +400.1882	 -1.3073	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 116	 0	 116	 0	 877000	 7387470	 +0.04542	 +0.13036	 +9.69559	 -0.3471	 +0.2009	 -0.0095	 -3.03351	 -0.13765	 -3.03120	 +42.90588	 -12.7951	 +2.2159	 -17.3090	 +0.0003191	 -0.0001392	 +400.2747	 -1.3040	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 117	 0	 116	 0	 877000	 7392470	 +0.01160	 +0.08254	 +9.67977	 -0.4211	 +0.1239	 -0.0138	 -3.03355	 -0.13771	 -3.03087	 +42.90588	 -12.8045	 +2.2134	 -17.3088	 +0.0003192	 -0.0001398	 +400.3613	 -1.3040	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 118	 0	 116	 0	 877000	 7397470	 +0.02726	 +0.12266	 +9.69619	 -0.3188	 +0.1763	 -0.0948	 -3.03358	 -0.13778	 -3.03053	 +42.90588	 -12.8140	 +2.2110	 -17.3088	 +0.0003193	 -0.0001404	 +400.4478	 -1.3041	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 119	 0	 116	 0	 877000	 7402470	 +0.02283	 +0.12073	 +9.65525	 -0.3265	 +0.0934	 -0.0659	 -3.03361	 -0.13783	 -3.03019	 +42.90588	 -12.8235	 +2.2087	 -17.3085	 +0.0003194	 -0.0001410	 +400.5344	 -1.3041	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 120	 0	 116	 0	 877000	 7407470	 +0.03229	 +0.09503	 +9.72787	 -0.3934	 +0.1720	 +0.0105	 -3.03364	 -0.13790	 -3.02986	 +42.85882	 -12.8330	 +2.2062	 -17.3086	 +0.0003195	 -0.0001415	 +400.6209	 -1.3041	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 121	 0	 116	 0	 877000	 7412470	 +0.03989	 +0.09511	 +9.69705	 -0.3987	 +0.2372	 -0.0384	 -3.03368	 -0.13797	 -3.02952	 +42.85882	 -12.8426	 +2.2036	 -17.3086	 +0.0003196	 -0.0001421	 +400.7075	 -1.3041	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 122	 0	 116	 0	 877000	 7417470	 +0.03543	 +0.11162	 +9.70365	 -0.3943	 +0.1037	 -0.0045	 -3.03371	 -0.13802	 -3.02919	 +42.85882	 -12.8521	 +2.2012	 -17.3085	 +0.0003197	 -0.0001427	 +400.7940	 -1.3041	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 123	 0	 116	 0	 877000	 7422470	 +0.01795	 +0.09453	 +9.73284	 -0.2486	 +0.1023	 -0.0598	 -3.03374	 -0.13808	 -3.02885	 +42.85882	 -12.8616	 +2.1987	 -17.3086	 +0.0003198	 -0.0001433	 +400.8805	 -1.3041	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 124	 0	 116	 0	 877000	 7427470	 +0.05834	 +0.10509	 +9.65679	 -0.4107	 +0.0637	 +0.0975	 -3.03377	 -0.13814	 -3.02853	 +42.85882	 -12.8712	 +2.1962	 -17.3084	 +0.0003199	 -0.0001439	 +400.9671	 -1.4014	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 125	 0	 116	 0	 877000	 7432470	 +0.03592	 +0.10603	 +9.67586	 -0.3771	 +0.1822	 +0.1077	 -3.03380	 -0.13820	 -3.02820	 +42.95294	 -12.8808	 +2.1938	 -17.3082	 +0.0003200	 -0.0001444	 +401.0536	 -1.4014	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 126	 0	 116	 0	 877000	 7437470	 +0.05087	 +0.09182	 +9.67768	 -0.3859	 +0.1381	 +0.0622	 -3.03383	 -0.13826	 -3.02788	 +42.85882	 -12.8904	 +2.1913	 -17.3080	 +0.0003201	 -0.0001450	 +401.1402	 -1.4014	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 127	 0	 116	 0	 877000	 7442470	 +0.05923	 +0.12370	 +9.66409	 -0.3964	 +0.1659	 +0.0075	 -3.03387	 -0.13832	 -3.02754	 +42.85882	 -12.9000	 +2.1889	 -17.3078	 +0.0003202	 -0.0001456	 +401.2267	 -1.4014	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 128	 0	 116	 0	 877000	 7447470	 +0.02640	 +0.10640	 +9.71004	 -0.3282	 +0.1603	 +0.0423	 -3.03390	 -0.13838	 -3.02722	 +42.76471	 -12.9095	 +2.1864	 -17.3078	 +0.0003203	 -0.0001462	 +401.3132	 -1.4014	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 129	 0	 116	 0	 877000	 7452470	 +0.05902	 +0.10709	 +9.70848	 -0.3661	 +0.1799	 +0.0378	 -3.03393	 -0.13845	 -3.02689	 +42.85882	 -12.9192	 +2.1839	 -17.3078	 +0.0003204	 -0.0001468	 +401.3998	 -1.4014	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 130	 0	 116	 0	 877000	 7457470	 +0.03714	 +0.08657	 +9.71446	 -0.3895	 +0.1684	 +0.0195	 -3.03396	 -0.13851	 -3.02656	 +42.85882	 -12.9288	 +2.1814	 -17.3078	 +0.0003205	 -0.0001474	 +401.4863	 -1.4014	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 131	 0	 116	 0	 877000	 7462470	 +0.03031	 +0.09364	 +9.69614	 -0.3199	 +0.1582	 -0.0187	 -3.03399	 -0.13857	 -3.02622	 +42.95294	 -12.9383	 +2.1788	 -17.3077	 +0.0003206	 -0.0001479	 +401.5728	 -1.4014	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 132	 0	 116	 0	 877000	 7467470	 +0.02338	 +0.11161	 +9.67391	 -0.3226	 +0.2350	 +0.0452	 -3.03402	 -0.13864	 -3.02589	 +42.85882	 -12.9478	 +2.1764	 -17.3075	 +0.0003207	 -0.0001485	 +401.6594	 -1.1388	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 133	 0	 116	 0	 877000	 7472470	 +0.07755	 +0.12480	 +9.68864	 -0.4345	 +0.1701	 -0.0761	 -3.03406	 -0.13871	 -3.02556	 +42.85882	 -12.9576	 +2.1740	 -17.3074	 +0.0003208	 -0.0001491	 +401.7459	 -1.1388	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 134	 0	 116	 0	 877000	 7477487	 +0.02782	 +0.09411	 +9.66726	 -0.3459	 +0.1515	 +0.0194	 -3.03409	 -0.13877	 -3.02522	 +42.95294	 -12.9671	 +2.1715	 -17.3072	 +0.0003209	 -0.0001497	 +401.8325	 -1.1388	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 135	 0	 116	 0	 877000	 7482487	 +0.02791	 +0.08791	 +9.68602	 -0.2610	 +0.1219	 -0.0842	 -3.03411	 -0.13883	 -3.02488	 +42.85882	 -12.9766	 +2.1689	 -17.3070	 +0.0003210	 -0.0001503	 +401.9190	 -1.1388	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 136	 0	 116	 0	 877000	 7487493	 +0.03688	 +0.12748	 +9.71254	 -0.3351	 +0.1489	 -0.0247	 -3.03414	 -0.13889	 -3.02455	 +42.85882	 -12.9862	 +2.1666	 -17.3071	 +0.0003211	 -0.0001509	 +402.0055	 -1.1389	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 137	 0	 116	 0	 877000	 7492470	 +0.00573	 +0.10291	 +9.69563	 -0.3782	 +0.1966	 +0.0424	 -3.03352	 -0.13692	 -3.02286	 +42.85882	 -12.7040	 +2.0689	 -17.3049	 +0.0003124	 -0.0001351	 +401.2054	 -1.1389	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 138	 0	 116	 0	 877000	 7497470	 +0.03890	 +0.09991	 +9.68701	 -0.2640	 +0.1629	 +0.0572	 -3.03354	 -0.13698	 -3.02254	 +42.95294	 -12.7134	 +2.0663	 -17.3048	 +0.0003125	 -0.0001357	 +401.2920	 -1.1382	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 139	 0	 116	 0	 877000	 7502470	 +0.06136	 +0.10808	 +9.68875	 -0.4374	 +0.1286	 +0.0562	 -3.03358	 -0.13704	 -3.02221	 +42.85882	 -12.7230	 +2.0638	 -17.3047	 +0.0003126	 -0.0001363	 +401.3785	 -1.1382	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 140	 0	 116	 0	 877000	 7507470	 +0.05438	 +0.13278	 +9.65361	 -0.3790	 +0.1837	 +0.0058	 -3.03361	 -0.13710	 -3.02188	 +42.85882	 -12.7326	 +2.0614	 -17.3044	 +0.0003127	 -0.0001368	 +401.4650	 -1.2635	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 141	 0	 116	 0	 877000	 7512469	 +0.01507	 +0.11771	 +9.64402	 -0.3952	 +0.0922	 -0.0351	 -3.03365	 -0.13716	 -3.02154	 +42.85882	 -12.7419	 +2.0590	 -17.3041	 +0.0003128	 -0.0001374	 +401.5515	 -1.2635	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 142	 0	 116	 0	 877000	 7517470	 +0.04637	 +0.10743	 +9.66171	 -0.3811	 +0.0942	 +0.0090	 -3.03368	 -0.13722	 -3.02121	 +42.76471	 -12.7515	 +2.0565	 -17.3039	 +0.0003129	 -0.0001380	 +401.6381	 -1.2635	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 143	 0	 116	 0	 877000	 7522470	 +0.04425	 +0.10040	 +9.71682	 -0.3729	 +0.1579	 -0.0581	 -3.03371	 -0.13728	 -3.02087	 +42.81176	 -12.7610	 +2.0539	 -17.3039	 +0.0003130	 -0.0001386	 +401.7246	 -1.2635	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 144	 0	 116	 0	 877000	 7527470	 +0.03230	 +0.09844	 +9.72268	 -0.3230	 +0.1367	 -0.0506	 -3.03374	 -0.13734	 -3.02053	 +42.81176	 -12.7705	 +2.0513	 -17.3040	 +0.0003131	 -0.0001391	 +401.8111	 -1.2635	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 145	 0	 116	 0	 877000	 7532470	 +0.08261	 +0.14762	 +9.67554	 -0.3066	 +0.1272	 +0.0226	 -3.03377	 -0.13740	 -3.02020	 +42.81176	 -12.7802	 +2.0490	 -17.3038	 +0.0003132	 -0.0001397	 +401.8976	 -1.2635	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 146	 0	 116	 0	 877000	 7537463	 +0.02824	 +0.13028	 +9.71692	 -0.2199	 +0.2079	 +0.0373	 -3.03379	 -0.13747	 -3.01987	 +42.90588	 -12.7897	 +2.0465	 -17.3038	 +0.0003132	 -0.0001403	 +401.9841	 -1.2635	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 147	 0	 116	 0	 877000	 7542470	 +0.05034	 +0.09893	 +9.68055	 -0.3132	 +0.1480	 +0.0453	 -3.03381	 -0.13753	 -3.01955	 +42.81176	 -12.7992	 +2.0440	 -17.3037	 +0.0003133	 -0.0001409	 +402.0706	 -1.2636	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 148	 0	 116	 0	 877000	 7547470	 +0.04054	 +0.13214	 +9.68777	 -0.3356	 +0.1145	 -0.0078	 -3.03384	 -0.13759	 -3.01921	 +42.81176	 -12.8088	 +2.0416	 -17.3036	 +0.0003134	 -0.0001414	 +402.1572	 -1.1798	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 149	 0	 116	 0	 877000	 7552470	 +0.06793	 +0.13996	 +9.71374	 -0.3310	 +0.1559	 +0.0500	 -3.03387	 -0.13765	 -3.01888	 +42.81176	 -12.8184	 +2.0391	 -17.3036	 +0.0003135	 -0.0001420	 +402.2437	 -1.1798	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 150	 0	 116	 0	 877000	 7557470	 +0.05096	 +0.08039	 +9.68875	 -0.3222	 +0.1036	 +0.0287	 -3.03390	 -0.13771	 -3.01855	 +42.81176	 -12.8280	 +2.0365	 -17.3035	 +0.0003136	 -0.0001426	 +402.3302	 -1.1799	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 151	 0	 116	 0	 877000	 7562470	 +0.05800	 +0.09044	 +9.65500	 -0.4317	 +0.1605	 +0.0151	 -3.03394	 -0.13777	 -3.01822	 +42.71765	 -12.8376	 +2.0339	 -17.3032	 +0.0003137	 -0.0001432	 +402.4167	 -1.1799	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 152	 0	 116	 0	 877000	 7567470	 +0.06612	 +0.11949	 +9.70650	 -0.3236	 +0.1039	 -0.0337	 -3.03396	 -0.13783	 -3.01789	 +42.71765	 -12.8472	 +2.0313	 -17.3032	 +0.0003138	 -0.0001438	 +402.5032	 -1.1799	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 153	 0	 116	 0	 877000	 7572470	 +0.02450	 +0.09109	 +9.69837	 -0.2157	 +0.1495	 -0.0050	 -3.03398	 -0.13789	 -3.01755	 +42.71765	 -12.8567	 +2.0287	 -17.3031	 +0.0003139	 -0.0001443	 +402.5898	 -1.1799	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 154	 0	 116	 0	 877000	 7577470	 +0.02772	 +0.12974	 +9.71538	 -0.3252	 +0.1648	 +0.0879	 -3.03401	 -0.13795	 -3.01723	 +42.90588	 -12.8662	 +2.0263	 -17.3031	 +0.0003140	 -0.0001449	 +402.6763	 -1.1799	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 155	 0	 116	 0	 877000	 7582470	 +0.04516	 +0.11469	 +9.72696	 -0.3103	 +0.0912	 +0.0682	 -3.03404	 -0.13801	 -3.01690	 +42.90588	 -12.8757	 +2.0237	 -17.3032	 +0.0003141	 -0.0001455	 +402.7628	 -1.1799	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 156	 0	 116	 0	 877000	 7587470	 +0.03750	 +0.10661	 +9.70635	 -0.3538	 +0.1727	 -0.0355	 -3.03407	 -0.13807	 -3.01657	 +43.00000	 -12.8853	 +2.0212	 -17.3032	 +0.0003142	 -0.0001461	 +402.8493	 -1.1915	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 157	 0	 116	 0	 877000	 7592470	 +0.06567	 +0.10567	 +9.69106	 -0.3190	 +0.1621	 +0.0225	 -3.03410	 -0.13813	 -3.01624	 +42.90588	 -12.8949	 +2.0186	 -17.3031	 +0.0003142	 -0.0001467	 +402.9358	 -1.1915	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 158	 0	 116	 0	 877000	 7597463	 +0.01548	 +0.09599	 +9.70497	 -0.3733	 +0.1236	 +0.0042	 -3.03413	 -0.13819	 -3.01590	 +42.90588	 -12.9043	 +2.0160	 -17.3031	 +0.0003143	 -0.0001473	 +403.0223	 -1.1915	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 159	 0	 116	 0	 877000	 7602470	 +0.00530	 +0.09198	 +9.68504	 -0.3887	 +0.0664	 +0.0380	 -3.03416	 -0.13824	 -3.01557	 +42.90588	 -12.9137	 +2.0134	 -17.3030	 +0.0003144	 -0.0001478	 +403.1089	 -1.1915	 +0.0000	 +413.8180	 9990144	 13828	 335548275	 0
0	 160	 0	 116	 0	 877000	 7607470	 +0.04007	 +0.07845	 +9.72353	 -0.3709	 +0.1583	 -0.0017	 -3.03419	 -0.13831	 -3.01524	 +42.90588	 -12.9232	 +2.0107	 -17.3030	 +0.0003145	 -0.0001484	 +403.1954	 -1.1916	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 161	 0	 116	 0	 877000	 7612470	 +0.02827	 +0.11642	 +9.71151	 -0.3585	 +0.0728	 -0.0001	 -3.03423	 -0.13836	 -3.01491	 +42.81176	 -12.9327	 +2.0081	 -17.3030	 +0.0003146	 -0.0001490	 +403.2819	 -1.1916	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 162	 0	 116	 0	 877000	 7617470	 +0.01481	 +0.11115	 +9.68513	 -0.3245	 +0.1764	 +0.0543	 -3.03425	 -0.13842	 -3.01458	 +42.90588	 -12.9421	 +2.0056	 -17.3029	 +0.0003147	 -0.0001496	 +403.3684	 -1.1916	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 163	 0	 116	 0	 877000	 7622470	 +0.01238	 +0.10057	 +9.66957	 -0.4525	 +0.1515	 +0.0319	 -3.03429	 -0.13849	 -3.01425	 +42.81176	 -12.9515	 +2.0030	 -17.3027	 +0.0003148	 -0.0001502	 +403.4549	 -1.1916	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
0	 164	 0	 116	 0	 877000	 7627470	 +0.02297	 +0.09824	 +9.68010	 -0.3736	 +0.2305	 +0.0424	 -3.03432	 -0.13855	 -3.01392	 +42.81176	 -12.9610	 +2.0004	 -17.3026	 +0.0003149	 -0.0001508	 +403.5414	 -1.2637	 +0.0000	 +414.0765	 9990144	 13828	 335548275	 0
