Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 43	 0	 116	 0	 1217000	 7507468	 +2.53601	 -5.93246	 -7.53231	 -0.4914	 +0.1721	 -0.1297	 +0.08045	 +0.73591	 +2.83509	 +43.00000	 +10.3028	 +59.8969	 +4.4807	 +0.0033151	 -0.0016910	 +102.6595	 +1.5079	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 44	 0	 116	 0	 1217000	 7512468	 +2.50029	 -5.87196	 -7.61447	 -0.3940	 +0.1332	 -0.0203	 +0.08018	 +0.73596	 +2.83464	 +43.00000	 +10.3286	 +59.9124	 +4.4959	 +0.0033178	 -0.0016906	 +102.6371	 +1.5077	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 45	 0	 116	 0	 1217000	 7517475	 +2.52576	 -5.88285	 -7.60857	 -0.4591	 +0.0985	 +0.1338	 +0.07991	 +0.73600	 +2.83420	 +42.90588	 +10.3544	 +59.9279	 +4.5110	 +0.0033205	 -0.0016901	 +102.6145	 +1.5075	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 46	 0	 116	 0	 1217000	 7522474	 +2.56439	 -5.91626	 -7.60907	 -0.3753	 +0.1736	 +0.0238	 +0.07964	 +0.73604	 +2.83376	 +42.90588	 +10.3800	 +59.9437	 +4.5260	 +0.0033232	 -0.0016896	 +102.5919	 +1.5074	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 47	 0	 116	 0	 1217000	 7527475	 +2.54688	 -5.90956	 -7.53948	 -0.4261	 +0.1970	 +0.0071	 +0.07937	 +0.73609	 +2.83331	 +43.00000	 +10.4055	 +59.9595	 +4.5414	 +0.0033259	 -0.0016892	 +102.5693	 +1.5072	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 48	 0	 116	 0	 1217000	 7532475	 +2.52137	 -5.92645	 -7.58637	 -0.3057	 +0.0026	 -0.0035	 +0.07910	 +0.73612	 +2.83285	 +42.90588	 +10.4313	 +59.9753	 +4.5566	 +0.0033285	 -0.0016887	 +102.5465	 +1.5071	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 49	 0	 116	 0	 1217000	 7537474	 +2.52456	 -5.90794	 -7.59789	 -0.2949	 +0.0671	 +0.0816	 +0.07884	 +0.73616	 +2.83241	 +42.90588	 +10.4571	 +59.9910	 +4.5718	 +0.0033312	 -0.0016882	 +102.5237	 +1.5069	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 50	 0	 116	 0	 1217000	 7542475	 +2.52292	 -5.93980	 -7.57166	 -0.3552	 +0.1449	 +0.0847	 +0.07858	 +0.73620	 +2.83197	 +42.95294	 +10.4829	 +60.0068	 +4.5871	 +0.0033339	 -0.0016877	 +102.5008	 +1.5067	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 51	 0	 116	 0	 1217000	 7547474	 +2.55690	 -5.92493	 -7.55949	 -0.3939	 +0.0795	 +0.0424	 +0.07831	 +0.73624	 +2.83152	 +42.95294	 +10.5085	 +60.0227	 +4.6023	 +0.0033366	 -0.0016873	 +102.4778	 +1.5175	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 52	 0	 116	 0	 1217000	 7552475	 +2.58311	 -5.91628	 -7.58979	 -0.4607	 +0.2184	 -0.0291	 +0.07803	 +0.73629	 +2.83107	 +42.85882	 +10.5341	 +60.0385	 +4.6174	 +0.0033393	 -0.0016868	 +102.4548	 +1.5174	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 53	 0	 116	 0	 1217000	 7557475	 +2.55143	 -5.90256	 -7.58322	 -0.2570	 +0.1181	 -0.0052	 +0.07777	 +0.73633	 +2.83061	 +42.95294	 +10.5597	 +60.0542	 +4.6326	 +0.0033420	 -0.0016863	 +102.4317	 +1.5172	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 54	 0	 116	 0	 1217000	 7562474	 +2.54389	 -5.91298	 -7.57304	 -0.2178	 +0.0950	 +0.0890	 +0.07752	 +0.73637	 +2.83017	 +42.95294	 +10.5854	 +60.0699	 +4.6478	 +0.0033447	 -0.0016858	 +102.4085	 +1.5170	 +0.0000	 +413.5595	 9990144	 13828	 335547379	 0
0	 55	 0	 116	 0	 1217000	 7567475	 +2.55437	 -5.92444	 -7.60290	 -0.3265	 +0.1804	 +0.0542	 +0.07725	 +0.73642	 +2.82973	 +42.95294	 +10.6112	 +60.0857	 +4.6629	 +0.0033474	 -0.0016853	 +102.3852	 +1.5169	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 56	 0	 116	 0	 1217000	 7572474	 +2.53771	 -5.91742	 -7.54981	 -0.4187	 +0.1295	 -0.0596	 +0.07697	 +0.73646	 +2.82927	 +43.04706	 +10.6369	 +60.1015	 +4.6783	 +0.0033501	 -0.0016849	 +102.3618	 +1.5167	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 57	 0	 116	 0	 1217000	 7577475	 +2.53425	 -5.91267	 -7.57364	 -0.4492	 +0.1167	 -0.0276	 +0.07669	 +0.73650	 +2.82881	 +42.95294	 +10.6626	 +60.1173	 +4.6936	 +0.0033528	 -0.0016844	 +102.3384	 +1.5165	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 58	 0	 116	 0	 1217000	 7582475	 +2.54051	 -5.90777	 -7.56681	 -0.3560	 +0.1520	 +0.0040	 +0.07642	 +0.73655	 +2.82836	 +42.95294	 +10.6883	 +60.1330	 +4.7089	 +0.0033555	 -0.0016839	 +102.3149	 +1.5163	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 59	 0	 116	 0	 1217000	 7587474	 +2.56264	 -5.92046	 -7.57406	 -0.2864	 +0.1709	 -0.0084	 +0.07616	 +0.73659	 +2.82791	 +42.85882	 +10.7140	 +60.1488	 +4.7241	 +0.0033582	 -0.0016834	 +102.2913	 +1.5162	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 60	 0	 116	 0	 1217000	 7592474	 +2.55947	 -5.89200	 -7.60466	 -0.3439	 +0.2148	 +0.0450	 +0.07590	 +0.73664	 +2.82746	 +42.95294	 +10.7397	 +60.1645	 +4.7392	 +0.0033609	 -0.0016829	 +102.2677	 +1.5160	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 61	 0	 116	 0	 1217000	 7597474	 +2.59108	 -5.88566	 -7.60628	 -0.4102	 +0.1152	 -0.0369	 +0.07562	 +0.73668	 +2.82701	 +42.95294	 +10.7653	 +60.1801	 +4.7542	 +0.0033636	 -0.0016824	 +102.2439	 +1.5158	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 62	 0	 116	 0	 1217000	 7602475	 +2.55043	 -5.87915	 -7.56723	 -0.4121	 +0.1054	 +0.0406	 +0.07535	 +0.73672	 +2.82656	 +42.95294	 +10.7910	 +60.1957	 +4.7695	 +0.0033663	 -0.0016820	 +102.2201	 +1.5156	 +0.0000	 +412.9562	 9990144	 13828	 335547379	 0
0	 63	 0	 116	 0	 1217000	 7607475	 +2.50090	 -5.92940	 -7.54754	 -0.2727	 +0.1190	 -0.0144	 +0.07508	 +0.73676	 +2.82610	 +42.95294	 +10.8169	 +60.2115	 +4.7851	 +0.0033690	 -0.0016815	 +102.1962	 +1.5155	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 64	 0	 116	 0	 1217000	 7612475	 +2.54721	 -5.91392	 -7.58501	 -0.3684	 +0.1962	 -0.0645	 +0.07481	 +0.73681	 +2.82565	 +42.95294	 +10.8426	 +60.2273	 +4.8003	 +0.0033717	 -0.0016810	 +102.1723	 +1.5153	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 65	 0	 116	 0	 1217000	 7617474	 +2.55626	 -5.90821	 -7.58655	 -0.3813	 +0.1644	 +0.0467	 +0.07454	 +0.73685	 +2.82520	 +42.85882	 +10.8684	 +60.2430	 +4.8156	 +0.0033744	 -0.0016805	 +102.1482	 +1.5151	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 66	 0	 116	 0	 1217000	 7622475	 +2.55404	 -5.87840	 -7.60727	 -0.5335	 +0.0675	 +0.0062	 +0.07425	 +0.73689	 +2.82475	 +42.95294	 +10.8942	 +60.2585	 +4.8307	 +0.0033771	 -0.0016800	 +102.1241	 +1.5149	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 67	 0	 116	 0	 1217000	 7627474	 +2.56195	 -5.92251	 -7.62589	 -0.3854	 +0.0913	 +0.0362	 +0.07398	 +0.73693	 +2.82430	 +42.95294	 +10.9201	 +60.2743	 +4.8458	 +0.0033799	 -0.0016795	 +102.0999	 +1.5383	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 68	 0	 116	 0	 1217000	 7632475	 +2.55026	 -5.94159	 -7.56996	 -0.3337	 +0.0951	 -0.0065	 +0.07371	 +0.73696	 +2.82385	 +42.95294	 +10.9459	 +60.2902	 +4.8611	 +0.0033826	 -0.0016790	 +102.0757	 +1.5381	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 69	 0	 116	 0	 1217000	 7637475	 +2.53824	 -5.93834	 -7.57039	 -0.3746	 +0.1223	 -0.0003	 +0.07344	 +0.73700	 +2.82339	 +42.95294	 +10.9718	 +60.3060	 +4.8764	 +0.0033853	 -0.0016785	 +102.0513	 +1.5379	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 70	 0	 116	 0	 1217000	 7642468	 +2.55972	 -5.91100	 -7.56691	 -0.3618	 +0.1032	 +0.0087	 +0.07317	 +0.73704	 +2.82294	 +42.95294	 +10.9975	 +60.3218	 +4.8917	 +0.0033880	 -0.0016780	 +102.0269	 +1.5378	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 71	 0	 116	 0	 1217000	 7647468	 +2.56551	 -5.91049	 -7.55453	 -0.4192	 +0.1396	 +0.0270	 +0.07290	 +0.73709	 +2.82249	 +42.90588	 +11.0232	 +60.3376	 +4.9071	 +0.0033907	 -0.0016775	 +102.0024	 +1.5376	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 72	 0	 116	 0	 1217000	 7652474	 +2.53645	 -5.89691	 -7.60890	 -0.3192	 +0.0300	 +0.0786	 +0.07264	 +0.73712	 +2.82205	 +43.00000	 +11.0491	 +60.3532	 +4.9223	 +0.0033934	 -0.0016770	 +101.9778	 +1.5374	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 73	 0	 116	 0	 1217000	 7657474	 +2.53388	 -5.94029	 -7.58569	 -0.3714	 +0.1422	 +0.0818	 +0.07237	 +0.73716	 +2.82161	 +42.90588	 +11.0751	 +60.3690	 +4.9377	 +0.0033961	 -0.0016765	 +101.9532	 +1.5372	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 74	 0	 116	 0	 1217000	 7662475	 +2.55156	 -5.91203	 -7.56836	 -0.3937	 +0.1704	 -0.0461	 +0.07209	 +0.73720	 +2.82115	 +42.90588	 +11.1009	 +60.3848	 +4.9530	 +0.0033988	 -0.0016760	 +101.9284	 +1.5371	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 75	 0	 116	 0	 1217000	 7667467	 +2.53872	 -5.90775	 -7.53331	 -0.4287	 +0.1897	 +0.0224	 +0.07182	 +0.73725	 +2.82070	 +42.90588	 +11.1266	 +60.4006	 +4.9685	 +0.0034015	 -0.0016755	 +101.9036	 +1.6109	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 76	 0	 116	 0	 1217000	 7672485	 +2.51998	 -5.92124	 -7.56152	 -0.3589	 +0.0711	 -0.0826	 +0.07154	 +0.73728	 +2.82024	 +43.00000	 +11.1525	 +60.4163	 +4.9840	 +0.0034042	 -0.0016750	 +101.8788	 +1.6108	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 77	 0	 116	 0	 1217000	 7677492	 +2.55446	 -5.92771	 -7.58847	 -0.2086	 +0.1642	 +0.0737	 +0.07129	 +0.73733	 +2.81979	 +42.90588	 +11.1784	 +60.4321	 +4.9993	 +0.0034070	 -0.0016745	 +101.8538	 +1.6106	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 78	 0	 116	 0	 1217000	 7682738	 +2.56415	 -5.93796	 -7.59497	 -0.4370	 +0.2134	 +0.0222	 +0.07101	 +0.73737	 +2.81934	 +43.00000	 +11.2043	 +60.4480	 +5.0145	 +0.0034097	 -0.0016740	 +101.8288	 +1.6104	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 79	 0	 116	 0	 1218000	 7687744	 +2.56349	 -5.90822	 -7.57043	 -0.3520	 +0.1085	 +0.0072	 +0.07074	 +0.73741	 +2.81889	 +42.90588	 +11.2301	 +60.4637	 +5.0299	 +0.0034124	 -0.0016735	 +101.8036	 +1.6102	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 80	 0	 116	 0	 1218000	 7692703	 +2.51918	 -5.89701	 -7.60927	 -0.3514	 +0.0815	 +0.0147	 +0.07048	 +0.73745	 +2.81844	 +43.00000	 +11.2562	 +60.4793	 +5.0452	 +0.0034151	 -0.0016730	 +101.7785	 +1.6101	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 81	 0	 116	 0	 1218000	 7697468	 +2.51939	 -5.91452	 -7.59054	 -0.2653	 +0.0942	 +0.0799	 +0.07868	 +0.73636	 +2.82051	 +42.90588	 +11.2124	 +59.6453	 +4.7238	 +0.0033266	 -0.0016488	 +101.5529	 +1.6099	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 82	 0	 116	 0	 1218000	 7702467	 +2.51059	 -5.91600	 -7.49402	 -0.3634	 +0.1276	 +0.0025	 +0.07841	 +0.73640	 +2.82006	 +43.00000	 +11.2381	 +59.6608	 +4.7394	 +0.0033293	 -0.0016483	 +101.5293	 +1.6152	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 83	 0	 116	 0	 1218000	 7707475	 +2.54547	 -5.94195	 -7.58450	 -0.3806	 +0.2617	 +0.0099	 +0.07813	 +0.73646	 +2.81961	 +42.90588	 +11.2640	 +59.6764	 +4.7546	 +0.0033320	 -0.0016478	 +101.5056	 +1.7586	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 84	 0	 116	 0	 1218000	 7712474	 +2.53197	 -5.92124	 -7.55358	 -0.3765	 +0.1526	 -0.0339	 +0.07786	 +0.73650	 +2.81915	 +42.90588	 +11.2899	 +59.6919	 +4.7700	 +0.0033347	 -0.0016473	 +101.4817	 +1.7585	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 85	 0	 116	 0	 1218000	 7717475	 +2.54283	 -5.92216	 -7.60098	 -0.2915	 +0.0876	 -0.0142	 +0.07760	 +0.73654	 +2.81870	 +43.00000	 +11.3159	 +59.7073	 +4.7851	 +0.0033374	 -0.0016468	 +101.4579	 +1.7583	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 86	 0	 116	 0	 1218000	 7722474	 +2.52800	 -5.91213	 -7.58874	 -0.3954	 +0.1622	 +0.0542	 +0.07733	 +0.73659	 +2.81825	 +43.00000	 +11.3418	 +59.7227	 +4.8004	 +0.0033400	 -0.0016463	 +101.4339	 +1.7581	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 87	 0	 116	 0	 1218000	 7727474	 +2.54568	 -5.91216	 -7.59334	 -0.2583	 +0.1735	 -0.0037	 +0.07706	 +0.73663	 +2.81780	 +42.90588	 +11.3678	 +59.7381	 +4.8156	 +0.0033427	 -0.0016457	 +101.4099	 +1.7579	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 88	 0	 116	 0	 1218000	 7732474	 +2.55533	 -5.90780	 -7.57136	 -0.4017	 +0.0791	 +0.0713	 +0.07680	 +0.73667	 +2.81736	 +42.90588	 +11.3936	 +59.7536	 +4.8308	 +0.0033454	 -0.0016452	 +101.3857	 +1.7577	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 89	 0	 116	 0	 1218000	 7737468	 +2.57192	 -5.93517	 -7.54790	 -0.3871	 +0.0666	 -0.0094	 +0.07652	 +0.73671	 +2.81690	 +42.90588	 +11.4194	 +59.7692	 +4.8461	 +0.0033481	 -0.0016447	 +101.3615	 +1.7576	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 90	 0	 116	 0	 1218000	 7742468	 +2.51830	 -5.88938	 -7.57578	 -0.3955	 +0.1714	 +0.0345	 +0.07625	 +0.73675	 +2.81646	 +43.00000	 +11.4453	 +59.7845	 +4.8614	 +0.0033508	 -0.0016442	 +101.3373	 +1.7574	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 91	 0	 116	 0	 1218000	 7747468	 +2.55230	 -5.94758	 -7.56443	 -0.3141	 +0.1950	 -0.0799	 +0.07598	 +0.73680	 +2.81599	 +43.00000	 +11.4712	 +59.8001	 +4.8767	 +0.0033535	 -0.0016437	 +101.3129	 +1.5161	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 92	 0	 116	 0	 1218000	 7752474	 +2.56242	 -5.94235	 -7.53447	 -0.3467	 +0.1694	 -0.0766	 +0.07570	 +0.73685	 +2.81553	 +42.90588	 +11.4970	 +59.8158	 +4.8921	 +0.0033561	 -0.0016432	 +101.2885	 +1.5159	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 93	 0	 116	 0	 1218000	 7757474	 +2.54401	 -5.87651	 -7.59663	 -0.3871	 +0.0668	 -0.0505	 +0.07543	 +0.73688	 +2.81507	 +42.90588	 +11.5230	 +59.8310	 +4.9073	 +0.0033588	 -0.0016426	 +101.2640	 +1.5157	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 94	 0	 116	 0	 1218000	 7762474	 +2.54274	 -5.90882	 -7.60712	 -0.3538	 +0.0990	 +0.0209	 +0.07516	 +0.73692	 +2.81462	 +42.90588	 +11.5490	 +59.8463	 +4.9225	 +0.0033615	 -0.0016421	 +101.2394	 +1.5155	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 95	 0	 116	 0	 1218000	 7767475	 +2.53888	 -5.92079	 -7.62968	 -0.3642	 +0.1084	 -0.0156	 +0.07489	 +0.73696	 +2.81417	 +42.85882	 +11.5751	 +59.8617	 +4.9376	 +0.0033642	 -0.0016416	 +101.2148	 +1.5154	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 96	 0	 116	 0	 1218000	 7772474	 +2.54883	 -5.93383	 -7.57159	 -0.4001	 +0.1010	 -0.0339	 +0.07461	 +0.73700	 +2.81371	 +42.95294	 +11.6011	 +59.8773	 +4.9529	 +0.0033669	 -0.0016411	 +101.1901	 +1.5152	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 97	 0	 116	 0	 1218000	 7777475	 +2.54822	 -5.92725	 -7.59128	 -0.3616	 +0.0420	 +0.0057	 +0.07434	 +0.73703	 +2.81326	 +42.95294	 +11.6271	 +59.8927	 +4.9681	 +0.0033696	 -0.0016405	 +101.1653	 +1.5150	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 98	 0	 116	 0	 1218000	 7782474	 +2.54341	 -5.92932	 -7.58288	 -0.3699	 +0.1347	 +0.0332	 +0.07407	 +0.73707	 +2.81281	 +42.95294	 +11.6532	 +59.9082	 +4.9834	 +0.0033723	 -0.0016400	 +101.1404	 +1.5148	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 99	 0	 116	 0	 1218000	 7787474	 +2.54731	 -5.92540	 -7.56747	 -0.3612	 +0.1098	 +0.0407	 +0.07380	 +0.73711	 +2.81237	 +42.95294	 +11.6791	 +59.9237	 +4.9988	 +0.0033750	 -0.0016395	 +101.1154	 +1.6206	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 100	 0	 116	 0	 1218000	 7792474	 +2.54214	 -5.93822	 -7.56403	 -0.4195	 +0.1916	 -0.0491	 +0.07352	 +0.73716	 +2.81191	 +42.85882	 +11.7051	 +59.9393	 +5.0141	 +0.0033777	 -0.0016390	 +101.0904	 +1.6205	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 101	 0	 116	 0	 1218000	 7797474	 +2.52488	 -5.94222	 -7.55743	 -0.3475	 +0.1790	 -0.0096	 +0.07325	 +0.73721	 +2.81145	 +42.95294	 +11.7312	 +59.9549	 +5.0296	 +0.0033803	 -0.0016384	 +101.0653	 +1.6203	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 102	 0	 116	 0	 1218000	 7802474	 +2.53105	 -5.92026	 -7.54206	 -0.3838	 +0.0668	 +0.0317	 +0.07298	 +0.73724	 +2.81100	 +42.85882	 +11.7572	 +59.9703	 +5.0451	 +0.0033830	 -0.0016379	 +101.0401	 +1.6201	 +0.0000	 +414.3350	 9990144	 13828	 335547379	 0
0	 103	 0	 116	 0	 1218000	 7807474	 +2.53847	 -5.95858	 -7.56243	 -0.3242	 +0.0984	 +0.0678	 +0.07272	 +0.73728	 +2.81056	 +42.95294	 +11.7832	 +59.9860	 +5.0605	 +0.0033857	 -0.0016374	 +101.0148	 +1.6199	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 104	 0	 116	 0	 1218000	 7812475	 +2.53908	 -5.92312	 -7.57801	 -0.3552	 +0.1299	 -0.0141	 +0.07245	 +0.73732	 +2.81011	 +42.85882	 +11.8093	 +60.0015	 +5.0759	 +0.0033884	 -0.0016368	 +100.9895	 +1.6197	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 105	 0	 116	 0	 1218000	 7817475	 +2.54568	 -5.89393	 -7.58014	 -0.3320	 +0.1779	 +0.0586	 +0.07218	 +0.73736	 +2.80966	 +42.95294	 +11.8353	 +60.0168	 +5.0912	 +0.0033911	 -0.0016363	 +100.9641	 +1.6196	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 106	 0	 116	 0	 1218000	 7822474	 +2.56342	 -5.91531	 -7.61050	 -0.4012	 +0.1183	 -0.0673	 +0.07190	 +0.73740	 +2.80920	 +42.85882	 +11.8614	 +60.0322	 +5.1064	 +0.0033938	 -0.0016358	 +100.9386	 +1.6194	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 107	 0	 116	 0	 1218000	 7827474	 +2.50727	 -5.91033	 -7.61917	 -0.3294	 +0.1454	 -0.0099	 +0.07164	 +0.73745	 +2.80875	 +43.04706	 +11.8877	 +60.0475	 +5.1217	 +0.0033965	 -0.0016352	 +100.9130	 +1.6023	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 108	 0	 116	 0	 1218000	 7832475	 +2.56221	 -5.92089	 -7.56728	 -0.3049	 +0.1230	 -0.0388	 +0.07137	 +0.73749	 +2.80829	 +42.95294	 +11.9137	 +60.0630	 +5.1370	 +0.0033992	 -0.0016347	 +100.8874	 +1.6022	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 109	 0	 116	 0	 1218000	 7837475	 +2.54456	 -5.90172	 -7.62152	 -0.3055	 +0.1240	 -0.0690	 +0.07109	 +0.73753	 +2.80783	 +42.95294	 +11.9398	 +60.0783	 +5.1522	 +0.0034019	 -0.0016341	 +100.8616	 +1.6020	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 110	 0	 116	 0	 1218000	 7842475	 +2.53616	 -5.91841	 -7.57947	 -0.3810	 +0.1482	 -0.0871	 +0.07081	 +0.73757	 +2.80736	 +42.90588	 +11.9659	 +60.0937	 +5.1676	 +0.0034046	 -0.0016336	 +100.8358	 +1.6018	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 111	 0	 116	 0	 1218000	 7847475	 +2.54981	 -5.89687	 -7.62859	 -0.3754	 +0.1061	 -0.0081	 +0.07054	 +0.73761	 +2.80691	 +43.00000	 +11.9921	 +60.1090	 +5.1828	 +0.0034073	 -0.0016331	 +100.8100	 +1.6017	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 112	 0	 116	 0	 1218000	 7852475	 +2.53945	 -5.91971	 -7.61800	 -0.4042	 +0.1012	 +0.0346	 +0.07027	 +0.73764	 +2.80646	 +42.90588	 +12.0184	 +60.1243	 +5.1981	 +0.0034100	 -0.0016325	 +100.7840	 +1.6015	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 113	 0	 116	 0	 1218000	 7857475	 +2.55504	 -5.93341	 -7.56842	 -0.3586	 +0.1020	 -0.0461	 +0.06999	 +0.73768	 +2.80600	 +43.00000	 +12.0444	 +60.1399	 +5.2134	 +0.0034127	 -0.0016320	 +100.7580	 +1.6013	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 114	 0	 116	 0	 1218000	 7862475	 +2.57460	 -5.91234	 -7.56604	 -0.3163	 +0.1893	 +0.0206	 +0.06973	 +0.73773	 +2.80555	 +43.00000	 +12.0704	 +60.1553	 +5.2288	 +0.0034154	 -0.0016314	 +100.7319	 +1.6012	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 115	 0	 116	 0	 1218000	 7867468	 +2.53242	 -5.89684	 -7.53229	 -0.4332	 +0.0518	 -0.0140	 +0.06945	 +0.73776	 +2.80510	 +42.90588	 +12.0964	 +60.1707	 +5.2444	 +0.0034181	 -0.0016309	 +100.7057	 +1.5119	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 116	 0	 116	 0	 1218000	 7872468	 +2.50561	 -5.91700	 -7.55134	 -0.3665	 +0.0738	 +0.0208	 +0.06918	 +0.73779	 +2.80465	 +43.00000	 +12.1225	 +60.1861	 +5.2600	 +0.0034208	 -0.0016303	 +100.6794	 +1.5117	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 117	 0	 116	 0	 1218000	 7877497	 +2.52670	 -5.93120	 -7.57498	 -0.3178	 +0.1159	 -0.0021	 +0.06891	 +0.73783	 +2.80419	 +43.00000	 +12.1488	 +60.2016	 +5.2755	 +0.0034235	 -0.0016298	 +100.6531	 +1.5115	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 118	 0	 116	 0	 1218000	 7882745	 +2.57505	 -5.92520	 -7.59715	 -0.4252	 +0.1273	 +0.0225	 +0.06864	 +0.73787	 +2.80374	 +42.85882	 +12.1749	 +60.2171	 +5.2907	 +0.0034262	 -0.0016292	 +100.6267	 +1.5113	 +0.0000	 +413.8180	 9990144	 13828	 335547379	 0
0	 119	 0	 116	 0	 1218000	 7887745	 +2.54588	 -5.92870	 -7.57409	 -0.4480	 +0.1409	 +0.0012	 +0.06836	 +0.73791	 +2.80329	 +42.95294	 +12.2010	 +60.2325	 +5.3062	 +0.0034289	 -0.0016287	 +100.6002	 +1.5112	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
0	 120	 0	 116	 0	 1218000	 7892710	 +2.58363	 -5.88952	 -7.54417	 -0.4277	 +0.1247	 +0.0393	 +0.06808	 +0.73795	 +2.80284	 +42.90588	 +12.2269	 +60.2479	 +5.3216	 +0.0034316	 -0.0016281	 +100.5736	 +1.5110	 +0.0000	 +414.0765	 9990144	 13828	 335547379	 0
