Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 119	 0	 116	 0	 1594000	 4208468	 +0.00232	 -7.06963	 -6.99097	 -0.3559	 +0.0435	 -0.0464	 +0.59251	 +0.28300	 -1.44842	 +43.04706	 -11.7544	 +14.1881	 +24.4743	 +0.0002750	 -0.0003937	 -143.6935	 +2.6623	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 120	 0	 116	 0	 1594000	 4213474	 +0.00843	 -7.06718	 -7.02962	 -0.3472	 +0.1348	 +0.0493	 +0.59246	 +0.28312	 -1.44873	 +43.04706	 -11.7582	 +14.2011	 +24.4838	 +0.0002756	 -0.0003942	 -143.8159	 +2.6623	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 121	 0	 116	 0	 1594000	 4218474	 -0.02353	 -7.04723	 -6.96325	 -0.3847	 +0.1213	 -0.0208	 +0.59240	 +0.28324	 -1.44906	 +43.09412	 -11.7621	 +14.2141	 +24.4936	 +0.0002762	 -0.0003947	 -143.9384	 +2.6623	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 122	 0	 116	 0	 1594000	 4223475	 -0.01899	 -7.05251	 -7.04077	 -0.2799	 +0.1359	 +0.1220	 +0.59235	 +0.28336	 -1.44937	 +43.09412	 -11.7659	 +14.2273	 +24.5031	 +0.0002769	 -0.0003953	 -144.0609	 +2.6623	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 123	 0	 116	 0	 1594000	 4228474	 -0.03711	 -7.03697	 -6.97053	 -0.3281	 +0.1622	 +0.0020	 +0.59230	 +0.28348	 -1.44969	 +43.09412	 -11.7697	 +14.2404	 +24.5130	 +0.0002775	 -0.0003958	 -144.1834	 +2.5024	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 124	 0	 116	 0	 1594000	 4233475	 -0.02778	 -7.01414	 -7.00596	 -0.3037	 +0.1777	 +0.0430	 +0.59225	 +0.28360	 -1.45001	 +43.00000	 -11.7734	 +14.2535	 +24.5227	 +0.0002781	 -0.0003963	 -144.3060	 +2.5024	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 125	 0	 116	 0	 1594000	 4238474	 +0.02337	 -7.03412	 -6.96966	 -0.2104	 +0.0907	 -0.0166	 +0.59221	 +0.28372	 -1.45033	 +43.18824	 -11.7772	 +14.2664	 +24.5325	 +0.0002788	 -0.0003969	 -144.4286	 +2.5024	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 126	 0	 116	 0	 1594000	 4243468	 +0.01133	 -7.02097	 -6.94920	 -0.4504	 +0.1384	 +0.0297	 +0.59214	 +0.28384	 -1.45065	 +43.09412	 -11.7810	 +14.2792	 +24.5424	 +0.0002794	 -0.0003974	 -144.5513	 +2.5024	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 127	 0	 116	 0	 1594000	 4248474	 -0.02984	 -7.05982	 -6.98312	 -0.3095	 +0.1322	 -0.0436	 +0.59209	 +0.28397	 -1.45098	 +43.09412	 -11.7849	 +14.2924	 +24.5521	 +0.0002801	 -0.0003979	 -144.6741	 +2.5024	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 128	 0	 116	 0	 1594000	 4253475	 -0.01941	 -7.04070	 -6.98977	 -0.3098	 +0.1395	 -0.0498	 +0.59204	 +0.28409	 -1.45130	 +43.18824	 -11.7888	 +14.3055	 +24.5619	 +0.0002807	 -0.0003985	 -144.7968	 +2.5024	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 129	 0	 116	 0	 1594000	 4258468	 -0.01953	 -7.03454	 -7.01322	 -0.3128	 +0.2680	 +0.0840	 +0.59199	 +0.28422	 -1.45161	 +43.18824	 -11.7925	 +14.3186	 +24.5716	 +0.0002814	 -0.0003990	 -144.9197	 +2.5024	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 130	 0	 116	 0	 1594000	 4263468	 -0.05253	 -7.05282	 -7.01407	 -0.3189	 +0.1501	 -0.0376	 +0.59194	 +0.28435	 -1.45193	 +43.09412	 -11.7963	 +14.3319	 +24.5812	 +0.0002820	 -0.0003995	 -145.0426	 +2.5024	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 131	 0	 116	 0	 1594000	 4268475	 -0.02538	 -7.04222	 -7.05004	 -0.2414	 +0.0835	 +0.0202	 +0.59189	 +0.28446	 -1.45226	 +43.09412	 -11.8000	 +14.3451	 +24.5907	 +0.0002826	 -0.0004001	 -145.1655	 +2.5024	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 132	 0	 116	 0	 1594000	 4273490	 -0.01409	 -7.05116	 -6.99083	 -0.2501	 +0.1510	 +0.0612	 +0.59185	 +0.28458	 -1.45257	 +43.09412	 -11.8038	 +14.3582	 +24.6004	 +0.0002833	 -0.0004006	 -145.2885	 +2.5024	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 133	 0	 116	 0	 1594000	 4278485	 +0.03004	 -7.04650	 -6.99799	 -0.3962	 +0.1615	 +0.0417	 +0.59179	 +0.28470	 -1.45289	 +43.18824	 -11.8076	 +14.3711	 +24.6101	 +0.0002839	 -0.0004011	 -145.4115	 +2.5023	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 134	 0	 116	 0	 1594000	 4283738	 -0.00669	 -7.09100	 -7.00849	 -0.3084	 +0.1884	 -0.0392	 +0.59174	 +0.28483	 -1.45321	 +43.09412	 -11.8115	 +14.3842	 +24.6196	 +0.0002846	 -0.0004017	 -145.5346	 +2.5023	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 135	 0	 116	 0	 1594000	 4288732	 -0.03659	 -7.06887	 -7.01126	 -0.3704	 +0.1742	 -0.0192	 +0.59168	 +0.28496	 -1.45353	 +43.00000	 -11.8154	 +14.3975	 +24.6292	 +0.0002852	 -0.0004022	 -145.6577	 +2.5023	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 136	 0	 116	 0	 1594000	 4293709	 -0.04480	 -7.06076	 -7.02351	 -0.3677	 +0.0880	 +0.0416	 +0.59163	 +0.28507	 -1.45385	 +43.09412	 -11.8192	 +14.4108	 +24.6388	 +0.0002859	 -0.0004027	 -145.7809	 +2.5023	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 137	 0	 116	 0	 1594000	 4298474	 -0.06111	 -7.04763	 -6.98724	 -0.2884	 +0.1168	 +0.0248	 +0.59382	 +0.28040	 -1.45597	 +43.09412	 -11.4340	 +14.0283	 +24.3899	 +0.0002652	 -0.0003785	 -142.2463	 +2.5023	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 138	 0	 116	 0	 1594000	 4303474	 -0.00503	 -7.04624	 -7.01646	 -0.3298	 +0.0929	 +0.0446	 +0.59376	 +0.28051	 -1.45629	 +43.18824	 -11.4377	 +14.0413	 +24.3995	 +0.0002658	 -0.0003791	 -142.3682	 +2.5027	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 139	 0	 116	 0	 1594000	 4308474	 -0.00607	 -7.05876	 -7.04253	 -0.3807	 +0.1806	 -0.0207	 +0.59371	 +0.28064	 -1.45661	 +43.09412	 -11.4412	 +14.0543	 +24.4089	 +0.0002664	 -0.0003796	 -142.4903	 +2.4971	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 140	 0	 116	 0	 1594000	 4313474	 -0.02751	 -7.06402	 -7.01981	 -0.3119	 +0.1361	 -0.1213	 +0.59366	 +0.28077	 -1.45694	 +43.09412	 -11.4449	 +14.0674	 +24.4184	 +0.0002670	 -0.0003801	 -142.6123	 +2.4971	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 141	 0	 116	 0	 1594000	 4318474	 -0.04649	 -7.07926	 -6.99667	 -0.4060	 +0.1089	 -0.0603	 +0.59359	 +0.28089	 -1.45727	 +43.18824	 -11.4487	 +14.0805	 +24.4280	 +0.0002677	 -0.0003806	 -142.7344	 +2.4970	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 142	 0	 116	 0	 1594000	 4323474	 -0.01530	 -7.06533	 -6.96248	 -0.3280	 +0.0566	 -0.0633	 +0.59354	 +0.28101	 -1.45760	 +43.00000	 -11.4526	 +14.0935	 +24.4378	 +0.0002683	 -0.0003811	 -142.8566	 +2.4970	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 143	 0	 116	 0	 1594000	 4328474	 -0.00651	 -7.01108	 -6.95958	 -0.3446	 +0.2261	 +0.1404	 +0.59349	 +0.28113	 -1.45791	 +43.04706	 -11.4562	 +14.1064	 +24.4476	 +0.0002689	 -0.0003816	 -142.9788	 +2.4970	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 144	 0	 116	 0	 1594000	 4333475	 -0.02407	 -7.07254	 -7.01265	 -0.3176	 +0.0871	 -0.0604	 +0.59344	 +0.28126	 -1.45823	 +43.04706	 -11.4599	 +14.1195	 +24.4572	 +0.0002696	 -0.0003822	 -143.1011	 +2.4970	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 145	 0	 116	 0	 1594000	 4338474	 -0.02537	 -7.09155	 -7.00883	 -0.3115	 +0.1086	 -0.0072	 +0.59339	 +0.28138	 -1.45856	 +43.04706	 -11.4637	 +14.1326	 +24.4667	 +0.0002702	 -0.0003827	 -143.2234	 +2.4969	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 146	 0	 116	 0	 1594000	 4343475	 -0.03502	 -7.07501	 -6.98686	 -0.3459	 +0.1041	 +0.0036	 +0.59333	 +0.28150	 -1.45888	 +43.04706	 -11.4675	 +14.1457	 +24.4763	 +0.0002708	 -0.0003832	 -143.3457	 +2.4969	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 147	 0	 116	 0	 1594000	 4348474	 -0.00829	 -7.05345	 -6.98981	 -0.2945	 +0.1244	 +0.0218	 +0.59328	 +0.28162	 -1.45920	 +43.04706	 -11.4712	 +14.1587	 +24.4860	 +0.0002715	 -0.0003837	 -143.4682	 +2.7617	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 148	 0	 116	 0	 1594000	 4353475	 +0.00108	 -7.03483	 -7.02752	 -0.3255	 +0.0899	 -0.0878	 +0.59323	 +0.28174	 -1.45953	 +43.04706	 -11.4747	 +14.1717	 +24.4955	 +0.0002721	 -0.0003842	 -143.5906	 +2.7617	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 149	 0	 116	 0	 1594000	 4358474	 -0.01071	 -7.03061	 -6.95722	 -0.3417	 +0.1376	 -0.0101	 +0.59318	 +0.28186	 -1.45985	 +43.04706	 -11.4784	 +14.1846	 +24.5054	 +0.0002728	 -0.0003848	 -143.7131	 +2.7617	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 150	 0	 116	 0	 1594000	 4363474	 -0.00656	 -7.04062	 -7.02135	 -0.3310	 +0.1637	 +0.0263	 +0.59313	 +0.28199	 -1.46017	 +43.14118	 -11.4819	 +14.1976	 +24.5149	 +0.0002734	 -0.0003853	 -143.8357	 +2.7617	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 151	 0	 116	 0	 1594000	 4368474	 -0.02248	 -7.05819	 -6.95233	 -0.4101	 +0.2269	 +0.0598	 +0.59307	 +0.28211	 -1.46048	 +43.04706	 -11.4858	 +14.2107	 +24.5248	 +0.0002740	 -0.0003858	 -143.9583	 +2.7617	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 152	 0	 116	 0	 1594000	 4373475	 -0.02491	 -7.03316	 -7.04091	 -0.4553	 +0.1351	 -0.0297	 +0.59300	 +0.28224	 -1.46080	 +43.04706	 -11.4892	 +14.2238	 +24.5343	 +0.0002747	 -0.0003863	 -144.0809	 +2.7617	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 153	 0	 116	 0	 1594000	 4378474	 -0.02254	 -7.02371	 -7.01858	 -0.3333	 +0.1842	 +0.0705	 +0.59295	 +0.28236	 -1.46112	 +43.04706	 -11.4927	 +14.2369	 +24.5440	 +0.0002753	 -0.0003868	 -144.2036	 +2.7616	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 154	 0	 116	 0	 1594000	 4383475	 -0.05096	 -7.05605	 -6.99194	 -0.3189	 +0.1268	 +0.0993	 +0.59290	 +0.28248	 -1.46143	 +43.14118	 -11.4964	 +14.2502	 +24.5537	 +0.0002759	 -0.0003874	 -144.3264	 +2.7616	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 155	 0	 116	 0	 1594000	 4388474	 -0.05520	 -7.06324	 -6.97814	 -0.2809	 +0.1503	 +0.0719	 +0.59286	 +0.28260	 -1.46175	 +43.04706	 -11.5002	 +14.2634	 +24.5634	 +0.0002766	 -0.0003879	 -144.4491	 +2.4967	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 156	 0	 116	 0	 1594000	 4393474	 -0.00867	 -7.06864	 -6.99026	 -0.4883	 +0.1334	 +0.0815	 +0.59279	 +0.28271	 -1.46206	 +43.14118	 -11.5040	 +14.2765	 +24.5731	 +0.0002772	 -0.0003884	 -144.5720	 +2.4966	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 157	 0	 116	 0	 1594000	 4398475	 -0.04543	 -7.03949	 -7.01317	 -0.3606	 +0.0904	 +0.0920	 +0.59274	 +0.28283	 -1.46238	 +43.04706	 -11.5075	 +14.2897	 +24.5827	 +0.0002779	 -0.0003889	 -144.6949	 +2.4966	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 158	 0	 116	 0	 1594000	 4403475	 -0.00729	 -7.06525	 -7.01167	 -0.4723	 +0.1498	 +0.0235	 +0.59267	 +0.28295	 -1.46270	 +43.09412	 -11.5112	 +14.3028	 +24.5923	 +0.0002785	 -0.0003894	 -144.8178	 +2.4966	 +0.0000	 +413.9043	 12087296	 13828	 335546355	 0
0	 159	 0	 116	 0	 1594000	 4408474	 -0.02177	 -7.05264	 -6.99367	 -0.3533	 +0.1303	 -0.0055	 +0.59262	 +0.28307	 -1.46302	 +43.09412	 -11.5149	 +14.3159	 +24.6020	 +0.0002792	 -0.0003900	 -144.9408	 +2.4966	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 160	 0	 116	 0	 1594000	 4413474	 -0.03624	 -7.03995	 -6.98509	 -0.3452	 +0.1782	 +0.0934	 +0.59257	 +0.28319	 -1.46333	 +43.00000	 -11.5185	 +14.3291	 +24.6117	 +0.0002798	 -0.0003905	 -145.0638	 +2.4965	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 161	 0	 116	 0	 1594000	 4418474	 -0.02142	 -7.04746	 -7.01668	 -0.2958	 +0.1294	 -0.0832	 +0.59252	 +0.28332	 -1.46366	 +43.09412	 -11.5221	 +14.3422	 +24.6213	 +0.0002804	 -0.0003910	 -145.1869	 +2.4965	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 162	 0	 116	 0	 1594000	 4423474	 -0.02751	 -7.05551	 -6.99649	 -0.3322	 +0.0692	 -0.0389	 +0.59246	 +0.28344	 -1.46399	 +43.09412	 -11.5258	 +14.3554	 +24.6310	 +0.0002811	 -0.0003915	 -145.3100	 +2.4965	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 163	 0	 116	 0	 1594000	 4428475	 +0.01078	 -7.02799	 -7.00155	 -0.3926	 +0.1209	 -0.0011	 +0.59240	 +0.28356	 -1.46431	 +43.09412	 -11.5293	 +14.3684	 +24.6407	 +0.0002817	 -0.0003920	 -145.4332	 -3.0290	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 164	 0	 116	 0	 1594000	 4433467	 -0.02627	 -7.04039	 -7.01526	 -0.2923	 +0.0807	 -0.0085	 +0.59235	 +0.28368	 -1.46464	 +43.09412	 -11.5329	 +14.3816	 +24.6504	 +0.0002824	 -0.0003926	 -145.5564	 -3.0291	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 165	 0	 116	 0	 1594000	 4438475	 -0.02419	 -7.09049	 -6.95325	 -0.3182	 +0.2091	 -0.0576	 +0.59230	 +0.28381	 -1.46496	 +43.09412	 -11.5368	 +14.3947	 +24.6601	 +0.0002830	 -0.0003931	 -145.6797	 -3.0291	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 166	 0	 116	 0	 1594000	 4443474	 -0.01572	 -7.06850	 -6.97225	 -0.2821	 +0.1721	 +0.0579	 +0.59225	 +0.28393	 -1.46527	 +43.09412	 -11.5406	 +14.4078	 +24.6698	 +0.0002837	 -0.0003936	 -145.8031	 -3.0292	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 167	 0	 116	 0	 1594000	 4448467	 -0.01373	 -7.03414	 -6.98141	 -0.3812	 +0.1277	 +0.0328	 +0.59220	 +0.28405	 -1.46559	 +43.00000	 -11.5442	 +14.4209	 +24.6796	 +0.0002843	 -0.0003941	 -145.9264	 -3.0292	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 168	 0	 116	 0	 1594000	 4453474	 -0.02659	 -7.04788	 -6.99836	 -0.4416	 +0.1079	 -0.1012	 +0.59213	 +0.28417	 -1.46592	 +43.09412	 -11.5478	 +14.4341	 +24.6893	 +0.0002850	 -0.0003947	 -146.0499	 -3.0293	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 169	 0	 116	 0	 1594000	 4458468	 -0.00787	 -7.04966	 -7.00034	 -0.4021	 +0.2260	 +0.0645	 +0.59207	 +0.28430	 -1.46623	 +43.09412	 -11.5514	 +14.4473	 +24.6990	 +0.0002856	 -0.0003952	 -146.1733	 -3.0293	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 170	 0	 116	 0	 1594000	 4463475	 -0.02824	 -7.01939	 -7.00744	 -0.3596	 +0.1407	 +0.0112	 +0.59202	 +0.28442	 -1.46656	 +43.09412	 -11.5549	 +14.4605	 +24.7087	 +0.0002863	 -0.0003957	 -146.2968	 -3.0294	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 171	 0	 116	 0	 1594000	 4468475	 -0.01459	 -7.03824	 -6.98636	 -0.2722	 +0.1991	 +0.0261	 +0.59197	 +0.28455	 -1.46687	 +43.00000	 -11.5585	 +14.4736	 +24.7185	 +0.0002869	 -0.0003962	 -146.4204	 +2.8305	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 172	 0	 116	 0	 1594000	 4473492	 -0.03439	 -7.03274	 -7.00551	 -0.4125	 +0.0760	 -0.0007	 +0.59191	 +0.28466	 -1.46720	 +43.09412	 -11.5621	 +14.4869	 +24.7282	 +0.0002876	 -0.0003967	 -146.5440	 +2.8304	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 173	 0	 116	 0	 1594000	 4478694	 -0.03427	 -7.05745	 -7.01461	 -0.2973	 +0.0846	 +0.0538	 +0.59186	 +0.28478	 -1.46752	 +43.09412	 -11.5657	 +14.5002	 +24.7379	 +0.0002882	 -0.0003973	 -146.6677	 +2.8304	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 174	 0	 116	 0	 1594000	 4483744	 -0.01394	 -7.05207	 -6.95064	 -0.3140	 +0.0893	 -0.0785	 +0.59181	 +0.28490	 -1.46785	 +43.09412	 -11.5694	 +14.5133	 +24.7477	 +0.0002889	 -0.0003978	 -146.7914	 +2.8304	 +0.0000	 +413.0425	 12087296	 13828	 335546355	 0
0	 175	 0	 116	 0	 1594000	 4488738	 -0.01305	 -7.05447	 -6.97552	 -0.4169	 +0.1696	 +0.0007	 +0.59175	 +0.28503	 -1.46817	 +43.00000	 -11.5731	 +14.5264	 +24.7575	 +0.0002895	 -0.0003983	 -146.9152	 +2.8304	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 176	 0	 116	 0	 1594000	 4493475	 -0.04671	 -7.06709	 -7.01704	 -0.3574	 +0.0753	 +0.0753	 +0.59169	 +0.28514	 -1.46849	 +43.00000	 -11.5768	 +14.5398	 +24.7671	 +0.0002902	 -0.0003988	 -147.0390	 +2.8304	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 177	 0	 116	 0	 1594000	 4498475	 -0.00974	 -7.07198	 -7.02849	 -0.4356	 +0.0725	 -0.0099	 +0.59387	 +0.28045	 -1.47064	 +43.09412	 -11.1965	 +14.1514	 +24.5175	 +0.0002691	 -0.0003750	 -143.4807	 +2.8303	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 178	 0	 116	 0	 1594000	 4503474	 -0.01000	 -7.01836	 -6.99657	 -0.3080	 +0.1184	 -0.0771	 +0.59382	 +0.28058	 -1.47097	 +43.09412	 -11.1998	 +14.1644	 +24.5272	 +0.0002698	 -0.0003755	 -143.6033	 +2.8311	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 179	 0	 116	 0	 1594000	 4508467	 -0.03040	 -7.04024	 -6.98248	 -0.4689	 +0.1548	 +0.0631	 +0.59376	 +0.28070	 -1.47129	 +43.09412	 -11.2033	 +14.1775	 +24.5370	 +0.0002704	 -0.0003760	 -143.7260	 +2.7619	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 180	 0	 116	 0	 1594000	 4513475	 +0.01019	 -7.10467	 -7.00999	 -0.3338	 +0.1042	 +0.0097	 +0.59371	 +0.28082	 -1.47161	 +43.00000	 -11.2070	 +14.1905	 +24.5464	 +0.0002711	 -0.0003765	 -143.8487	 +2.7619	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 181	 0	 116	 0	 1594000	 4518468	 -0.01783	 -7.04636	 -6.96155	 -0.3038	 +0.2130	 -0.0012	 +0.59366	 +0.28095	 -1.47193	 +43.09412	 -11.2106	 +14.2035	 +24.5562	 +0.0002717	 -0.0003770	 -143.9715	 +2.7618	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 182	 0	 116	 0	 1594000	 4523467	 -0.00360	 -7.04575	 -7.01790	 -0.2770	 +0.1086	 +0.0033	 +0.59361	 +0.28107	 -1.47225	 +43.09412	 -11.2140	 +14.2165	 +24.5657	 +0.0002723	 -0.0003775	 -144.0943	 +2.7618	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 183	 0	 116	 0	 1594000	 4528468	 -0.03528	 -7.04942	 -7.00798	 -0.3337	 +0.1611	 -0.0101	 +0.59356	 +0.28119	 -1.47257	 +43.09412	 -11.2174	 +14.2297	 +24.5753	 +0.0002730	 -0.0003780	 -144.2171	 +2.7618	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 184	 0	 116	 0	 1594000	 4533474	 +0.01190	 -7.07087	 -7.01421	 -0.3040	 +0.0796	 -0.0482	 +0.59351	 +0.28131	 -1.47290	 +43.09412	 -11.2209	 +14.2426	 +24.5848	 +0.0002736	 -0.0003785	 -144.3400	 +2.7618	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 185	 0	 116	 0	 1594000	 4538474	 -0.03068	 -7.07069	 -6.97491	 -0.3837	 +0.1191	 +0.0585	 +0.59345	 +0.28143	 -1.47321	 +43.00000	 -11.2245	 +14.2558	 +24.5945	 +0.0002742	 -0.0003790	 -144.4630	 +2.7618	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 186	 0	 116	 0	 1594000	 4543474	 +0.00285	 -7.04902	 -6.95867	 -0.3765	 +0.1265	 +0.0508	 +0.59339	 +0.28155	 -1.47353	 +43.09412	 -11.2281	 +14.2687	 +24.6043	 +0.0002749	 -0.0003795	 -144.5860	 +2.7618	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 187	 0	 116	 0	 1594000	 4548475	 -0.00672	 -7.05819	 -6.95828	 -0.4350	 +0.1020	 +0.0495	 +0.59333	 +0.28167	 -1.47385	 +43.00000	 -11.2317	 +14.2817	 +24.6141	 +0.0002755	 -0.0003801	 -144.7090	 +3.0779	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 188	 0	 116	 0	 1594000	 4553475	 -0.05093	 -7.05608	 -6.97767	 -0.3113	 +0.1975	 +0.0658	 +0.59329	 +0.28179	 -1.47416	 +43.09412	 -11.2353	 +14.2949	 +24.6238	 +0.0002762	 -0.0003806	 -144.8321	 +3.0778	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 189	 0	 116	 0	 1594000	 4558474	 -0.01566	 -7.03780	 -7.01506	 -0.4097	 +0.0895	 +0.0418	 +0.59323	 +0.28191	 -1.47448	 +43.04706	 -11.2386	 +14.3080	 +24.6334	 +0.0002768	 -0.0003811	 -144.9553	 +3.0778	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 190	 0	 116	 0	 1594000	 4563474	 +0.00095	 -7.05574	 -6.95922	 -0.2913	 +0.0938	 +0.0461	 +0.59318	 +0.28202	 -1.47480	 +43.14118	 -11.2422	 +14.3210	 +24.6432	 +0.0002775	 -0.0003816	 -145.0784	 +3.0778	 +0.0000	 +412.7840	 12087296	 13828	 335546355	 0
0	 191	 0	 116	 0	 1594000	 4568475	 -0.05700	 -7.02152	 -6.99403	 -0.4276	 +0.1680	 -0.0175	 +0.59312	 +0.28215	 -1.47513	 +43.04706	 -11.2456	 +14.3343	 +24.6530	 +0.0002781	 -0.0003821	 -145.2017	 +3.0778	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 192	 0	 116	 0	 1594000	 4573474	 -0.05446	 -7.03368	 -7.00137	 -0.3152	 +0.1232	 -0.0027	 +0.59307	 +0.28227	 -1.47545	 +43.23529	 -11.2490	 +14.3476	 +24.6627	 +0.0002787	 -0.0003826	 -145.3250	 +3.0778	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 193	 0	 116	 0	 1594000	 4578474	 -0.07300	 -7.08379	 -7.03063	 -0.3770	 +0.1660	 -0.0634	 +0.59301	 +0.28240	 -1.47577	 +43.04706	 -11.2525	 +14.3610	 +24.6723	 +0.0002794	 -0.0003831	 -145.4483	 +3.0777	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 194	 0	 116	 0	 1594000	 4583475	 -0.03671	 -7.04219	 -7.00778	 -0.4040	 +0.1092	 -0.0161	 +0.59295	 +0.28252	 -1.47610	 +43.04706	 -11.2559	 +14.3743	 +24.6819	 +0.0002800	 -0.0003836	 -145.5717	 +3.0777	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 195	 0	 116	 0	 1594000	 4588475	 -0.02409	 -7.04691	 -6.96587	 -0.4093	 +0.1267	 +0.0525	 +0.59289	 +0.28264	 -1.47641	 +43.04706	 -11.2595	 +14.3874	 +24.6917	 +0.0002807	 -0.0003841	 -145.6951	 +3.0249	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
0	 196	 0	 116	 0	 1594000	 4593475	 -0.01649	 -7.06631	 -7.03034	 -0.4054	 +0.1368	 +0.0569	 +0.59283	 +0.28276	 -1.47673	 +43.14118	 -11.2629	 +14.4006	 +24.7012	 +0.0002813	 -0.0003846	 -145.8186	 +3.0249	 +0.0000	 +413.6458	 12087296	 13828	 335546355	 0
